year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2019,5,7884.0,4140.0,2306.0,367.0,145.0,328.0,1563.0,0.0,33.0,0.0,-224,-774,kyuden,2019/5/1,12:00,7884.0
2019,5,7821.0,4138.0,2302.0,369.0,145.0,329.0,1285.0,0.0,55.0,0.0,0,-802,kyuden,2019/5/1,13:00,7821.0
2019,5,7839.0,4137.0,2257.0,369.0,145.0,329.0,1468.0,0.0,66.0,0.0,-156,-776,kyuden,2019/5/1,14:00,7839.0
2019,5,7752.0,4140.0,2309.0,392.0,145.0,330.0,1480.0,0.0,58.0,0.0,-378,-724,kyuden,2019/5/1,15:00,7752.0
2019,5,7765.0,4139.0,2492.0,456.0,145.0,329.0,1290.0,0.0,62.0,0.0,-404,-744,kyuden,2019/5/1,16:00,7765.0
2019,5,7995.0,4133.0,2784.0,537.0,145.0,331.0,885.0,0.0,82.0,0.0,-86,-816,kyuden,2019/5/1,17:00,7995.0
2019,5,8286.0,4135.0,3099.0,785.0,145.0,331.0,270.0,0.0,62.0,0.0,453,-994,kyuden,2019/5/1,18:00,8286.0
2019,5,8552.0,4136.0,2999.0,831.0,145.0,333.0,0.0,0.0,72.0,0.0,1140,-1104,kyuden,2019/5/1,19:00,8552.0
2019,5,8338.0,4140.0,2938.0,815.0,145.0,335.0,0.0,0.0,62.0,0.0,915,-1012,kyuden,2019/5/1,20:00,8338.0
2019,5,7976.0,4141.0,2918.0,713.0,145.0,334.0,0.0,0.0,68.0,0.0,647,-990,kyuden,2019/5/1,21:00,7976.0
2019,5,7539.0,4141.0,2905.0,532.0,145.0,332.0,0.0,0.0,76.0,0.0,150,-742,kyuden,2019/5/1,22:00,7539.0
2019,5,7101.0,4140.0,2745.0,429.0,145.0,333.0,0.0,0.0,81.0,0.0,0,-772,kyuden,2019/5/1,23:00,7101.0
2019,5,6695.0,4139.0,2638.0,358.0,145.0,354.0,0.0,0.0,88.0,0.0,-75,-952,kyuden,2019/5/2,0:00,6695.0
2019,5,6683.0,4142.0,2646.0,351.0,145.0,355.0,0.0,0.0,88.0,0.0,-24,-1020,kyuden,2019/5/2,1:00,6683.0
2019,5,7111.0,4139.0,2804.0,438.0,145.0,352.0,0.0,0.0,74.0,0.0,187,-1028,kyuden,2019/5/2,2:00,7111.0
2019,5,7695.0,4139.0,2839.0,579.0,145.0,353.0,0.0,0.0,56.0,0.0,616,-1032,kyuden,2019/5/2,3:00,7695.0
2019,5,7951.0,4138.0,2838.0,594.0,145.0,352.0,0.0,0.0,33.0,0.0,1059,-1208,kyuden,2019/5/2,4:00,7951.0
2019,5,7763.0,4139.0,2839.0,551.0,145.0,351.0,24.0,0.0,28.0,0.0,880,-1194,kyuden,2019/5/2,5:00,7763.0
2019,5,7292.0,4142.0,2615.0,404.0,145.0,350.0,549.0,0.0,29.0,0.0,24,-966,kyuden,2019/5/2,6:00,7292.0
2019,5,7044.0,4142.0,1997.0,425.0,145.0,329.0,1732.0,0.0,30.0,0.0,-574,-1182,kyuden,2019/5/2,7:00,7044.0
2019,5,7056.0,4140.0,1566.0,388.0,145.0,321.0,2640.0,671.0,26.0,0.0,-454,-1716,kyuden,2019/5/2,8:00,7727.0
2019,5,7323.0,4141.0,1443.0,303.0,145.0,318.0,3374.0,1317.0,11.0,0.0,-606,-1806,kyuden,2019/5/2,9:00,8640.0
2019,5,7652.0,4138.0,1343.0,301.0,145.0,318.0,4327.0,1667.5,10.0,0.0,-1044,-1886,kyuden,2019/5/2,10:00,9319.5
2019,5,7848.0,4139.0,1335.0,274.0,145.0,318.0,4804.0,1823.9,19.0,0.0,-1296,-1890,kyuden,2019/5/2,11:00,9671.9
2019,5,7895.0,4139.0,1342.0,291.0,145.0,322.0,4914.0,1883.6,19.0,0.0,-1345,-1932,kyuden,2019/5/2,12:00,9778.6
2019,5,7819.0,4138.0,1376.0,302.0,145.0,323.0,4664.0,1784.9,14.0,0.0,-1267,-1876,kyuden,2019/5/2,13:00,9603.9
2019,5,7623.0,4139.0,1364.0,299.0,145.0,324.0,3874.0,1524.1,18.0,0.0,-688,-1852,kyuden,2019/5/2,14:00,9147.1
2019,5,7611.0,4140.0,1646.0,302.0,145.0,325.0,3585.0,805.2,18.0,0.0,-720,-1830,kyuden,2019/5/2,15:00,8416.2
2019,5,7722.0,4134.0,2090.0,363.0,145.0,328.0,2873.0,0.0,12.0,0.0,-435,-1788,kyuden,2019/5/2,16:00,7722.0
2019,5,7868.0,4135.0,2616.0,414.0,145.0,347.0,1405.0,0.0,7.0,0.0,13,-1214,kyuden,2019/5/2,17:00,7868.0
2019,5,8032.0,4136.0,3078.0,585.0,145.0,347.0,245.0,0.0,10.0,0.0,804,-1318,kyuden,2019/5/2,18:00,8032.0
2019,5,8317.0,4139.0,3217.0,703.0,145.0,350.0,0.0,0.0,27.0,0.0,1138,-1402,kyuden,2019/5/2,19:00,8317.0
2019,5,8037.0,4142.0,3200.0,566.0,145.0,351.0,0.0,0.0,16.0,0.0,919,-1302,kyuden,2019/5/2,20:00,8037.0
2019,5,7724.0,4139.0,3214.0,457.0,145.0,354.0,0.0,0.0,14.0,0.0,691,-1290,kyuden,2019/5/2,21:00,7724.0
2019,5,7320.0,4139.0,3185.0,365.0,145.0,350.0,0.0,0.0,14.0,0.0,374,-1252,kyuden,2019/5/2,22:00,7320.0
2019,5,7025.0,4139.0,3134.0,323.0,145.0,352.0,0.0,0.0,19.0,0.0,231,-1318,kyuden,2019/5/2,23:00,7025.0
2019,5,6597.0,4139.0,2845.0,332.0,145.0,351.0,0.0,0.0,16.0,0.0,-119,-1112,kyuden,2019/5/3,0:00,6597.0
2019,5,6573.0,4138.0,2906.0,342.0,145.0,353.0,0.0,0.0,18.0,0.0,-255,-1074,kyuden,2019/5/3,1:00,6573.0
2019,5,7062.0,4138.0,3170.0,359.0,145.0,348.0,0.0,0.0,27.0,0.0,-9,-1116,kyuden,2019/5/3,2:00,7062.0
2019,5,7622.0,4141.0,3320.0,500.0,145.0,355.0,0.0,0.0,36.0,0.0,267,-1142,kyuden,2019/5/3,3:00,7622.0
2019,5,7867.0,4137.0,3311.0,575.0,145.0,352.0,0.0,0.0,31.0,0.0,464,-1148,kyuden,2019/5/3,4:00,7867.0
2019,5,7658.0,4141.0,3286.0,542.0,145.0,351.0,23.0,0.0,23.0,0.0,377,-1230,kyuden,2019/5/3,5:00,7658.0
2019,5,7155.0,4139.0,2898.0,386.0,145.0,350.0,570.0,0.0,14.0,0.0,-17,-1330,kyuden,2019/5/3,6:00,7155.0
2019,5,6895.0,4140.0,2151.0,348.0,145.0,333.0,1818.0,0.0,6.0,0.0,-388,-1658,kyuden,2019/5/3,7:00,6895.0
2019,5,6826.0,4141.0,1724.0,290.0,145.0,327.0,2749.0,766.6,1.0,1.6,-749,-1802,kyuden,2019/5/3,8:00,7594.200000000001
2019,5,7062.0,4140.0,1642.0,244.0,145.0,325.0,3524.0,1239.3,0.0,3.1,-1132,-1826,kyuden,2019/5/3,9:00,8304.4
2019,5,7316.0,4143.0,1471.0,274.0,145.0,322.0,4279.0,1482.7,0.0,10.6,-1470,-1848,kyuden,2019/5/3,10:00,8809.300000000001
2019,5,7537.0,4141.0,1381.0,261.0,145.0,326.0,4749.0,1687.9,1.0,27.1,-1611,-1856,kyuden,2019/5/3,11:00,9252.0
2019,5,7652.0,4140.0,1366.0,232.0,145.0,326.0,5007.0,1825.8,1.0,51.9,-1731,-1834,kyuden,2019/5/3,12:00,9529.699999999999
2019,5,7606.0,4137.0,1405.0,245.0,145.0,325.0,4888.0,1808.6,2.0,70.1,-1669,-1872,kyuden,2019/5/3,13:00,9484.7
2019,5,7452.0,4140.0,1569.0,273.0,145.0,324.0,4341.0,1617.9,2.0,78.1,-1490,-1852,kyuden,2019/5/3,14:00,9148.0
2019,5,7497.0,4140.0,1943.0,250.0,145.0,324.0,3847.0,963.1,1.0,72.2,-1289,-1864,kyuden,2019/5/3,15:00,8532.300000000001
2019,5,7665.0,4140.0,2307.0,322.0,145.0,335.0,3161.0,0.0,15.0,0.0,-1084,-1676,kyuden,2019/5/3,16:00,7665.0
2019,5,7864.0,4134.0,2802.0,435.0,145.0,352.0,1496.0,0.0,21.0,0.0,45,-1566,kyuden,2019/5/3,17:00,7864.0
2019,5,7996.0,4136.0,3073.0,557.0,145.0,353.0,274.0,0.0,19.0,0.0,925,-1486,kyuden,2019/5/3,18:00,7996.0
2019,5,8196.0,4138.0,3118.0,646.0,145.0,352.0,0.0,0.0,31.0,0.0,1256,-1490,kyuden,2019/5/3,19:00,8196.0
2019,5,7972.0,4139.0,3115.0,573.0,145.0,353.0,0.0,0.0,28.0,0.0,1081,-1462,kyuden,2019/5/3,20:00,7972.0
2019,5,7584.0,4138.0,3112.0,399.0,145.0,354.0,0.0,0.0,29.0,0.0,803,-1396,kyuden,2019/5/3,21:00,7584.0
2019,5,7202.0,4140.0,2878.0,335.0,145.0,353.0,0.0,0.0,29.0,0.0,718,-1396,kyuden,2019/5/3,22:00,7202.0
2019,5,6851.0,4140.0,2661.0,326.0,145.0,353.0,0.0,0.0,21.0,0.0,433,-1228,kyuden,2019/5/3,23:00,6851.0
2019,5,6407.0,4138.0,2510.0,314.0,146.0,354.0,0.0,0.0,14.0,0.0,17,-1086,kyuden,2019/5/4,0:00,6407.0
2019,5,6373.0,4137.0,2610.0,275.0,146.0,353.0,0.0,0.0,12.0,0.0,28,-1188,kyuden,2019/5/4,1:00,6373.0
2019,5,6861.0,4137.0,2516.0,330.0,146.0,354.0,0.0,0.0,9.0,0.0,573,-1204,kyuden,2019/5/4,2:00,6861.0
2019,5,7422.0,4139.0,2514.0,519.0,146.0,356.0,0.0,0.0,19.0,0.0,969,-1240,kyuden,2019/5/4,3:00,7422.0
2019,5,7752.0,4142.0,2496.0,562.0,146.0,357.0,0.0,0.0,18.0,0.0,1257,-1226,kyuden,2019/5/4,4:00,7752.0
2019,5,7561.0,4139.0,2738.0,494.0,146.0,353.0,41.0,0.0,11.0,0.0,817,-1178,kyuden,2019/5/4,5:00,7561.0
2019,5,7055.0,4140.0,2462.0,372.0,146.0,354.0,737.0,0.0,4.0,0.0,-86,-1074,kyuden,2019/5/4,6:00,7055.0
2019,5,6823.0,4140.0,1836.0,316.0,146.0,336.0,2206.0,0.0,3.0,0.0,-806,-1354,kyuden,2019/5/4,7:00,6823.0
2019,5,6578.0,4142.0,1489.0,276.0,146.0,328.0,3087.0,755.4,1.0,0.0,-1231,-1660,kyuden,2019/5/4,8:00,7333.4
2019,5,6860.0,4140.0,1447.0,237.0,146.0,327.0,3915.0,1319.3,0.0,0.0,-1568,-1784,kyuden,2019/5/4,9:00,8179.299999999999
2019,5,7196.0,4138.0,1462.0,260.0,146.0,326.0,4710.0,1561.9,0.0,0.0,-1982,-1864,kyuden,2019/5/4,10:00,8757.9
2019,5,7416.0,4140.0,1478.0,230.0,146.0,327.0,5126.0,1707.1,0.0,0.0,-2165,-1866,kyuden,2019/5/4,11:00,9123.1
2019,5,7513.0,4140.0,1456.0,222.0,146.0,327.0,5126.0,1713.1,2.0,0.0,-2014,-1892,kyuden,2019/5/4,12:00,9226.1
2019,5,7421.0,4139.0,1382.0,236.0,146.0,327.0,4755.0,1593.3,1.0,0.0,-1673,-1892,kyuden,2019/5/4,13:00,9014.3
2019,5,7289.0,4137.0,1380.0,262.0,146.0,327.0,3949.0,1328.1,3.0,0.0,-1059,-1856,kyuden,2019/5/4,14:00,8617.1
2019,5,7310.0,4140.0,1396.0,261.0,146.0,328.0,3138.0,751.9,2.0,0.0,-367,-1734,kyuden,2019/5/4,15:00,8061.9
2019,5,7438.0,4139.0,1721.0,304.0,146.0,332.0,2408.0,0.0,5.0,0.0,-239,-1378,kyuden,2019/5/4,16:00,7438.0
2019,5,7648.0,4136.0,2584.0,406.0,146.0,350.0,1131.0,0.0,3.0,0.0,196,-1304,kyuden,2019/5/4,17:00,7648.0
2019,5,7924.0,4136.0,2898.0,538.0,146.0,354.0,187.0,0.0,2.0,0.0,915,-1252,kyuden,2019/5/4,18:00,7924.0
2019,5,8122.0,4136.0,2920.0,629.0,146.0,355.0,0.0,0.0,3.0,0.0,1269,-1336,kyuden,2019/5/4,19:00,8122.0
2019,5,7841.0,4138.0,2928.0,560.0,146.0,355.0,0.0,0.0,5.0,0.0,1073,-1364,kyuden,2019/5/4,20:00,7841.0
2019,5,7456.0,4139.0,2922.0,431.0,146.0,354.0,0.0,0.0,5.0,0.0,889,-1430,kyuden,2019/5/4,21:00,7456.0
2019,5,7158.0,4140.0,2799.0,309.0,146.0,350.0,0.0,0.0,5.0,0.0,831,-1422,kyuden,2019/5/4,22:00,7158.0
2019,5,6816.0,4139.0,2647.0,318.0,146.0,353.0,0.0,0.0,0.0,0.0,563,-1350,kyuden,2019/5/4,23:00,6816.0
2019,5,6411.0,4139.0,2723.0,287.0,146.0,356.0,0.0,0.0,0.0,0.0,40,-1280,kyuden,2019/5/5,0:00,6411.0
2019,5,6329.0,4138.0,2646.0,257.0,146.0,355.0,0.0,0.0,0.0,0.0,15,-1228,kyuden,2019/5/5,1:00,6329.0
2019,5,6763.0,4139.0,2730.0,272.0,146.0,353.0,0.0,0.0,0.0,0.0,335,-1212,kyuden,2019/5/5,2:00,6763.0
2019,5,7400.0,4139.0,2757.0,474.0,146.0,355.0,0.0,0.0,1.0,0.0,758,-1230,kyuden,2019/5/5,3:00,7400.0
2019,5,7644.0,4138.0,2787.0,576.0,146.0,355.0,0.0,0.0,0.0,0.0,886,-1244,kyuden,2019/5/5,4:00,7644.0
2019,5,7426.0,4141.0,2564.0,473.0,146.0,353.0,43.0,0.0,2.0,0.0,916,-1212,kyuden,2019/5/5,5:00,7426.0
2019,5,6909.0,4140.0,2301.0,354.0,146.0,351.0,725.0,0.0,3.0,0.0,-37,-1074,kyuden,2019/5/5,6:00,6909.0
2019,5,6633.0,4142.0,1851.0,278.0,146.0,337.0,2046.0,0.0,3.0,0.0,-1198,-972,kyuden,2019/5/5,7:00,6633.0
2019,5,6560.0,4141.0,1464.0,266.0,146.0,328.0,3060.0,560.1,0.0,0.0,-1507,-1338,kyuden,2019/5/5,8:00,7120.1
2019,5,6873.0,4140.0,1319.0,242.0,146.0,328.0,4135.0,860.4,3.0,0.0,-1826,-1614,kyuden,2019/5/5,9:00,7733.4
2019,5,7194.0,4140.0,1307.0,212.0,146.0,325.0,4776.0,1113.0,6.0,0.0,-1864,-1854,kyuden,2019/5/5,10:00,8307.0
2019,5,7461.0,4137.0,1334.0,193.0,146.0,326.0,5342.0,1243.1,10.0,0.0,-2123,-1904,kyuden,2019/5/5,11:00,8704.1
2019,5,7678.0,4138.0,1330.0,190.0,146.0,326.0,5534.0,1294.2,13.0,0.0,-2117,-1882,kyuden,2019/5/5,12:00,8972.2
2019,5,7525.0,4136.0,1319.0,220.0,146.0,324.0,5142.0,1213.7,18.0,0.0,-1908,-1872,kyuden,2019/5/5,13:00,8738.7
2019,5,7450.0,4137.0,1353.0,231.0,146.0,323.0,4523.0,925.3,38.0,0.0,-1455,-1846,kyuden,2019/5/5,14:00,8375.3
2019,5,7430.0,4136.0,1393.0,222.0,146.0,327.0,3621.0,652.2,53.0,0.0,-1084,-1384,kyuden,2019/5/5,15:00,8082.200000000001
2019,5,7557.0,4136.0,1671.0,273.0,146.0,332.0,2680.0,0.0,60.0,0.0,-623,-1118,kyuden,2019/5/5,16:00,7557.0
2019,5,7767.0,4135.0,2313.0,333.0,146.0,349.0,1138.0,0.0,56.0,0.0,615,-1318,kyuden,2019/5/5,17:00,7767.0
2019,5,8001.0,4134.0,2651.0,569.0,146.0,350.0,207.0,0.0,41.0,0.0,1369,-1466,kyuden,2019/5/5,18:00,8001.0
2019,5,8184.0,4134.0,2747.0,736.0,146.0,354.0,0.0,0.0,43.0,0.0,1388,-1364,kyuden,2019/5/5,19:00,8184.0
2019,5,7894.0,4137.0,2767.0,735.0,146.0,353.0,0.0,0.0,35.0,0.0,1021,-1300,kyuden,2019/5/5,20:00,7894.0
2019,5,7523.0,4140.0,2755.0,475.0,146.0,353.0,0.0,0.0,35.0,0.0,979,-1360,kyuden,2019/5/5,21:00,7523.0
2019,5,7171.0,4137.0,2748.0,263.0,146.0,352.0,0.0,0.0,38.0,0.0,879,-1392,kyuden,2019/5/5,22:00,7171.0
2019,5,6813.0,4139.0,2700.0,260.0,146.0,351.0,0.0,0.0,42.0,0.0,629,-1454,kyuden,2019/5/5,23:00,6813.0
2019,5,6414.0,4136.0,2616.0,276.0,146.0,352.0,0.0,0.0,37.0,0.0,91,-1240,kyuden,2019/5/6,0:00,6414.0
2019,5,6346.0,4138.0,2692.0,248.0,146.0,357.0,0.0,0.0,24.0,0.0,1,-1260,kyuden,2019/5/6,1:00,6346.0
2019,5,6789.0,4138.0,2788.0,285.0,146.0,353.0,0.0,0.0,19.0,0.0,466,-1406,kyuden,2019/5/6,2:00,6789.0
2019,5,7411.0,4137.0,2818.0,483.0,146.0,355.0,0.0,0.0,9.0,0.0,925,-1462,kyuden,2019/5/6,3:00,7411.0
2019,5,7678.0,4133.0,2818.0,568.0,146.0,357.0,0.0,0.0,11.0,0.0,1055,-1410,kyuden,2019/5/6,4:00,7678.0
2019,5,7478.0,4135.0,2786.0,501.0,146.0,356.0,33.0,0.0,15.0,0.0,878,-1372,kyuden,2019/5/6,5:00,7478.0
2019,5,7048.0,4141.0,2490.0,319.0,146.0,352.0,550.0,0.0,16.0,0.0,118,-1084,kyuden,2019/5/6,6:00,7048.0
2019,5,6928.0,4138.0,2111.0,274.0,146.0,335.0,1540.0,0.0,14.0,0.0,-630,-1000,kyuden,2019/5/6,7:00,6928.0
2019,5,7116.0,4138.0,1997.0,260.0,146.0,326.0,2104.0,350.4,3.0,4.8,-288,-1570,kyuden,2019/5/6,8:00,7471.199999999999
2019,5,7689.0,4138.0,1994.0,231.0,146.0,324.0,2560.0,407.0,0.0,3.6,-130,-1574,kyuden,2019/5/6,9:00,8099.6
2019,5,7896.0,4138.0,2091.0,199.0,146.0,323.0,2879.0,468.7,0.0,9.2,0,-1880,kyuden,2019/5/6,10:00,8373.900000000001
2019,5,7967.0,4139.0,2025.0,189.0,146.0,322.0,3246.0,470.3,1.0,27.2,-161,-1940,kyuden,2019/5/6,11:00,8464.5
2019,5,7833.0,4136.0,2101.0,182.0,146.0,321.0,3326.0,449.4,3.0,41.2,-512,-1870,kyuden,2019/5/6,12:00,8323.6
2019,5,7946.0,4132.0,2091.0,197.0,146.0,315.0,3293.0,440.8,2.0,63.2,-750,-1480,kyuden,2019/5/6,13:00,8450.0
2019,5,7959.0,4137.0,2211.0,229.0,146.0,312.0,3125.0,430.7,2.0,68.2,-1055,-1148,kyuden,2019/5/6,14:00,8457.900000000001
2019,5,7869.0,4135.0,2391.0,226.0,146.0,311.0,2270.0,279.1,2.0,70.0,-702,-910,kyuden,2019/5/6,15:00,8218.1
2019,5,7969.0,4130.0,2678.0,259.0,146.0,317.0,1831.0,0.0,37.0,0.0,-493,-936,kyuden,2019/5/6,16:00,7969.0
2019,5,8231.0,4133.0,3461.0,321.0,146.0,336.0,1025.0,0.0,60.0,0.0,9,-1260,kyuden,2019/5/6,17:00,8231.0
2019,5,8463.0,4134.0,3829.0,501.0,146.0,335.0,243.0,0.0,61.0,0.0,584,-1370,kyuden,2019/5/6,18:00,8463.0
2019,5,8621.0,4134.0,3834.0,721.0,146.0,339.0,0.0,0.0,64.0,0.0,851,-1468,kyuden,2019/5/6,19:00,8621.0
2019,5,8334.0,4136.0,3842.0,557.0,146.0,341.0,0.0,0.0,72.0,0.0,668,-1428,kyuden,2019/5/6,20:00,8334.0
2019,5,7922.0,4135.0,3733.0,272.0,146.0,339.0,0.0,0.0,88.0,0.0,551,-1342,kyuden,2019/5/6,21:00,7922.0
2019,5,7623.0,4137.0,3547.0,242.0,146.0,337.0,0.0,0.0,104.0,0.0,390,-1280,kyuden,2019/5/6,22:00,7623.0
2019,5,7203.0,4138.0,3354.0,252.0,146.0,341.0,0.0,0.0,113.0,0.0,15,-1156,kyuden,2019/5/6,23:00,7203.0
2019,5,6760.0,4137.0,3116.0,260.0,146.0,343.0,0.0,0.0,123.0,0.0,-91,-1274,kyuden,2019/5/7,0:00,6760.0
2019,5,6746.0,4137.0,3091.0,234.0,146.0,345.0,0.0,0.0,127.0,0.0,-214,-1120,kyuden,2019/5/7,1:00,6746.0
2019,5,7221.0,4134.0,3235.0,260.0,146.0,344.0,0.0,0.0,121.0,0.0,-111,-908,kyuden,2019/5/7,2:00,7221.0
2019,5,7834.0,4135.0,3551.0,464.0,146.0,345.0,0.0,0.0,106.0,0.0,51,-964,kyuden,2019/5/7,3:00,7834.0
2019,5,8198.0,4131.0,3527.0,719.0,146.0,346.0,0.0,0.0,111.0,0.0,188,-970,kyuden,2019/5/7,4:00,8198.0
2019,5,8184.0,4140.0,3542.0,600.0,146.0,347.0,42.0,0.0,94.0,0.0,239,-966,kyuden,2019/5/7,5:00,8184.0
2019,5,8058.0,4137.0,2938.0,342.0,146.0,344.0,765.0,0.0,84.0,0.0,202,-900,kyuden,2019/5/7,6:00,8058.0
2019,5,7934.0,4137.0,2399.0,266.0,146.0,334.0,2259.0,0.0,68.0,0.0,-565,-1110,kyuden,2019/5/7,7:00,7934.0
2019,5,8052.0,4136.0,2095.0,252.0,146.0,312.0,3683.0,265.8,69.0,0.0,-1245,-1396,kyuden,2019/5/7,8:00,8317.8
2019,5,8630.0,4138.0,2148.0,222.0,146.0,317.0,5100.0,348.7,59.0,0.0,-1552,-1948,kyuden,2019/5/7,9:00,8978.7
2019,5,8843.0,4136.0,2114.0,189.0,146.0,314.0,5887.0,662.5,57.0,0.0,-1816,-2184,kyuden,2019/5/7,10:00,9505.5
2019,5,9191.0,4138.0,2103.0,181.0,144.0,315.0,6081.0,971.7,62.0,0.0,-1421,-2412,kyuden,2019/5/7,11:00,10162.7
2019,5,8928.0,4136.0,2121.0,174.0,142.0,318.0,6238.0,1014.3,76.0,0.0,-1937,-2340,kyuden,2019/5/7,12:00,9942.3
2019,5,9240.0,4136.0,2155.0,186.0,146.0,317.0,6214.0,712.2,91.0,0.0,-1653,-2352,kyuden,2019/5/7,13:00,9952.2
2019,5,9050.0,4136.0,2190.0,216.0,146.0,317.0,5760.0,378.7,81.0,0.0,-1660,-2136,kyuden,2019/5/7,14:00,9428.7
2019,5,8933.0,4134.0,2202.0,202.0,146.0,317.0,4613.0,282.6,75.0,0.0,-1050,-1706,kyuden,2019/5/7,15:00,9215.6
2019,5,9107.0,4134.0,2464.0,241.0,146.0,324.0,3347.0,0.0,60.0,0.0,-105,-1504,kyuden,2019/5/7,16:00,9107.0
2019,5,9167.0,4131.0,3156.0,348.0,146.0,345.0,1652.0,0.0,52.0,0.0,159,-822,kyuden,2019/5/7,17:00,9167.0
2019,5,9121.0,4131.0,3673.0,711.0,146.0,344.0,318.0,0.0,37.0,0.0,419,-658,kyuden,2019/5/7,18:00,9121.0
2019,5,9255.0,4138.0,3816.0,725.0,146.0,345.0,0.0,0.0,32.0,0.0,705,-652,kyuden,2019/5/7,19:00,9255.0
2019,5,8932.0,4139.0,3637.0,696.0,146.0,346.0,0.0,0.0,46.0,0.0,508,-586,kyuden,2019/5/7,20:00,8932.0
2019,5,8520.0,4138.0,3416.0,462.0,146.0,349.0,0.0,0.0,44.0,0.0,541,-576,kyuden,2019/5/7,21:00,8520.0
2019,5,8190.0,4138.0,3359.0,290.0,146.0,344.0,0.0,0.0,41.0,0.0,434,-562,kyuden,2019/5/7,22:00,8190.0
2019,5,7753.0,4140.0,3333.0,254.0,146.0,350.0,0.0,0.0,38.0,0.0,116,-624,kyuden,2019/5/7,23:00,7753.0
2019,5,7286.0,4138.0,3181.0,328.0,147.0,354.0,0.0,0.0,41.0,0.0,-191,-712,kyuden,2019/5/8,0:00,7286.0
2019,5,7263.0,4138.0,3157.0,373.0,147.0,355.0,0.0,0.0,31.0,0.0,-194,-744,kyuden,2019/5/8,1:00,7263.0
2019,5,7708.0,4140.0,3391.0,457.0,147.0,352.0,0.0,0.0,25.0,0.0,-6,-798,kyuden,2019/5/8,2:00,7708.0
2019,5,8334.0,4137.0,3564.0,602.0,147.0,355.0,0.0,0.0,35.0,0.0,302,-808,kyuden,2019/5/8,3:00,8334.0
2019,5,8724.0,4139.0,3488.0,681.0,147.0,353.0,0.0,0.0,38.0,0.0,680,-802,kyuden,2019/5/8,4:00,8724.0
2019,5,8750.0,4137.0,3563.0,619.0,147.0,353.0,70.0,0.0,37.0,0.0,652,-828,kyuden,2019/5/8,5:00,8750.0
2019,5,8573.0,4140.0,3490.0,476.0,147.0,353.0,889.0,0.0,29.0,0.0,-93,-858,kyuden,2019/5/8,6:00,8573.0
2019,5,8310.0,4140.0,3080.0,314.0,147.0,350.0,2440.0,0.0,18.0,0.0,-739,-1440,kyuden,2019/5/8,7:00,8310.0
2019,5,8441.0,4141.0,2965.0,284.0,147.0,348.0,3780.0,226.3,5.0,0.0,-1611,-1618,kyuden,2019/5/8,8:00,8667.3
2019,5,8816.0,4144.0,2716.0,198.0,145.0,330.0,5034.0,292.2,2.0,0.0,-1955,-1798,kyuden,2019/5/8,9:00,9108.2
2019,5,9074.0,4144.0,2470.0,183.0,144.0,320.0,5752.0,433.2,3.0,0.0,-1656,-2286,kyuden,2019/5/8,10:00,9507.2
2019,5,9303.0,4143.0,2456.0,170.0,142.0,320.0,5911.0,548.1,3.0,0.0,-1424,-2418,kyuden,2019/5/8,11:00,9851.1
2019,5,8820.0,4140.0,2430.0,170.0,135.0,324.0,5682.0,539.0,4.0,0.0,-1725,-2340,kyuden,2019/5/8,12:00,9359.0
2019,5,9130.0,4140.0,2445.0,177.0,146.0,320.0,5200.0,401.3,3.0,0.0,-989,-2312,kyuden,2019/5/8,13:00,9531.3
2019,5,9159.0,4135.0,2516.0,192.0,146.0,320.0,4474.0,239.4,9.0,0.0,-709,-1924,kyuden,2019/5/8,14:00,9398.4
2019,5,9051.0,4135.0,2932.0,173.0,146.0,338.0,3418.0,178.6,13.0,0.0,-578,-1526,kyuden,2019/5/8,15:00,9229.6
2019,5,9142.0,4132.0,3730.0,212.0,147.0,345.0,2035.0,0.0,17.0,0.0,168,-1644,kyuden,2019/5/8,16:00,9142.0
2019,5,9108.0,4130.0,4329.0,290.0,147.0,348.0,966.0,0.0,20.0,0.0,542,-1664,kyuden,2019/5/8,17:00,9108.0
2019,5,9259.0,4134.0,4392.0,650.0,147.0,347.0,153.0,0.0,19.0,0.0,1105,-1688,kyuden,2019/5/8,18:00,9259.0
2019,5,9339.0,4134.0,4427.0,755.0,147.0,351.0,0.0,0.0,19.0,0.0,940,-1434,kyuden,2019/5/8,19:00,9339.0
2019,5,8994.0,4138.0,4434.0,686.0,147.0,350.0,0.0,0.0,23.0,0.0,684,-1468,kyuden,2019/5/8,20:00,8994.0
2019,5,8683.0,4138.0,4390.0,533.0,147.0,349.0,0.0,0.0,23.0,0.0,343,-1240,kyuden,2019/5/8,21:00,8683.0
2019,5,8288.0,4140.0,4182.0,379.0,147.0,349.0,0.0,0.0,20.0,0.0,15,-944,kyuden,2019/5/8,22:00,8288.0
2019,5,7869.0,4138.0,3994.0,263.0,147.0,353.0,0.0,0.0,28.0,0.0,0,-1054,kyuden,2019/5/8,23:00,7869.0
2019,5,7355.0,4139.0,3787.0,253.0,147.0,348.0,0.0,0.0,37.0,0.0,-158,-1198,kyuden,2019/5/9,0:00,7355.0
2019,5,7333.0,4136.0,3737.0,197.0,147.0,346.0,0.0,0.0,47.0,0.0,-235,-1042,kyuden,2019/5/9,1:00,7333.0
