year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2019,1,10959.0,4147.0,5057.0,172.0,121.0,308.0,2614.0,1,24.0,,26.0,-1510.0,kyuden,2019/1/27,9:00,10959.0
2019,1,10172.0,4141.0,4065.0,164.0,121.0,305.0,4110.0,1,16.0,,-602.0,-2148.0,kyuden,2019/1/27,10:00,10172.0
2019,1,9552.0,4144.0,3428.0,155.0,121.0,309.0,5077.0,1,13.0,,-1445.0,-2250.0,kyuden,2019/1/27,11:00,9552.0
2019,1,9246.0,4148.0,3063.0,153.0,121.0,308.0,5405.0,2,7.0,,-1731.0,-2228.0,kyuden,2019/1/27,12:00,9246.0
2019,1,8920.0,4142.0,2984.0,170.0,121.0,308.0,5156.0,1,11.0,,-1718.0,-2254.0,kyuden,2019/1/27,13:00,8920.0
2019,1,8600.0,4146.0,3100.0,172.0,121.0,308.0,4454.0,1,12.0,,-1633.0,-2080.0,kyuden,2019/1/27,14:00,8600.0
2019,1,8614.0,4144.0,3575.0,163.0,121.0,308.0,3203.0,1,11.0,,-1281.0,-1630.0,kyuden,2019/1/27,15:00,8614.0
2019,1,9143.0,4141.0,4778.0,175.0,121.0,310.0,1472.0,,10.0,,-464.0,-1400.0,kyuden,2019/1/27,16:00,9143.0
2019,1,10366.0,4137.0,6410.0,367.0,121.0,310.0,175.0,,9.0,,601.0,-1764.0,kyuden,2019/1/27,17:00,10366.0
2019,1,11512.0,4145.0,7355.0,653.0,121.0,311.0,,,5.0,,1126.0,-2204.0,kyuden,2019/1/27,18:00,11512.0
2019,1,11720.0,4140.0,7768.0,610.0,121.0,309.0,,,5.0,,843.0,-2076.0,kyuden,2019/1/27,19:00,11720.0
2019,1,11589.0,4145.0,7798.0,484.0,121.0,311.0,,,9.0,,689.0,-1968.0,kyuden,2019/1/27,20:00,11589.0
2019,1,11158.0,4144.0,7851.0,245.0,121.0,311.0,,,7.0,,263.0,-1784.0,kyuden,2019/1/27,21:00,11158.0
2019,1,10488.0,4146.0,7637.0,201.0,121.0,308.0,,,12.0,,0.0,-1937.0,kyuden,2019/1/27,22:00,10488.0
2019,1,9996.0,4144.0,6978.0,161.0,121.0,311.0,,,26.0,,0.0,-1745.0,kyuden,2019/1/27,23:00,9996.0
2019,1,9563.0,4142.0,7027.0,159.0,120.0,316.0,,,28.0,,-593.0,-1636.0,kyuden,2019/1/28,0:00,9563.0
2019,1,9623.0,4144.0,7068.0,161.0,120.0,314.0,,,41.0,,-643.0,-1582.0,kyuden,2019/1/28,1:00,9623.0
2019,1,9968.0,4144.0,7059.0,175.0,120.0,312.0,,,48.0,,-228.0,-1662.0,kyuden,2019/1/28,2:00,9968.0
2019,1,10244.0,4144.0,7112.0,167.0,120.0,315.0,,,60.0,,0.0,-1674.0,kyuden,2019/1/28,3:00,10244.0
2019,1,10337.0,4142.0,7070.0,174.0,120.0,314.0,,,81.0,,0.0,-1564.0,kyuden,2019/1/28,4:00,10337.0
2019,1,10549.0,4145.0,7185.0,219.0,120.0,313.0,,,89.0,,0.0,-1522.0,kyuden,2019/1/28,5:00,10549.0
2019,1,11379.0,4141.0,8052.0,272.0,120.0,311.0,,,90.0,,23.0,-1630.0,kyuden,2019/1/28,6:00,11379.0
2019,1,12220.0,4147.0,8418.0,526.0,120.0,309.0,86.0,,89.0,,371.0,-1846.0,kyuden,2019/1/28,7:00,12220.0
2019,1,12886.0,4144.0,8440.0,467.0,119.0,304.0,696.0,,85.0,,693.0,-2062.0,kyuden,2019/1/28,8:00,12886.0
2019,1,12811.0,4144.0,8360.0,261.0,119.0,297.0,1679.0,,84.0,,313.0,-2446.0,kyuden,2019/1/28,9:00,12811.0
2019,1,12163.0,4147.0,7392.0,158.0,119.0,294.0,2550.0,,117.0,,0.0,-2614.0,kyuden,2019/1/28,10:00,12163.0
2019,1,11983.0,4146.0,6751.0,155.0,119.0,296.0,2801.0,,159.0,,-166.0,-2278.0,kyuden,2019/1/28,11:00,11983.0
2019,1,11469.0,4145.0,6605.0,157.0,119.0,300.0,2687.0,,178.0,,-1144.0,-1578.0,kyuden,2019/1/28,12:00,11469.0
2019,1,11735.0,4086.0,6721.0,175.0,119.0,302.0,2557.0,,198.0,,-949.0,-1474.0,kyuden,2019/1/28,13:00,11735.0
2019,1,11776.0,4080.0,6753.0,150.0,119.0,298.0,1954.0,,215.0,,-357.0,-1436.0,kyuden,2019/1/28,14:00,11776.0
2019,1,11627.0,4108.0,7285.0,153.0,119.0,303.0,1124.0,,220.0,,-59.0,-1626.0,kyuden,2019/1/28,15:00,11627.0
2019,1,11995.0,4135.0,8304.0,176.0,119.0,309.0,454.0,,217.0,,199.0,-1918.0,kyuden,2019/1/28,16:00,11995.0
2019,1,12492.0,4143.0,8398.0,474.0,119.0,309.0,59.0,,204.0,,616.0,-1830.0,kyuden,2019/1/28,17:00,12492.0
2019,1,12795.0,4146.0,8403.0,651.0,119.0,309.0,,,197.0,,696.0,-1726.0,kyuden,2019/1/28,18:00,12795.0
2019,1,12484.0,4139.0,8165.0,445.0,119.0,315.0,,,174.0,,549.0,-1422.0,kyuden,2019/1/28,19:00,12484.0
2019,1,12008.0,4146.0,8127.0,266.0,119.0,313.0,,,154.0,,197.0,-1314.0,kyuden,2019/1/28,20:00,12008.0
2019,1,11400.0,4144.0,7898.0,235.0,119.0,314.0,,,142.0,,0.0,-1452.0,kyuden,2019/1/28,21:00,11400.0
2019,1,10688.0,4147.0,7674.0,195.0,119.0,311.0,,,127.0,,0.0,-1885.0,kyuden,2019/1/28,22:00,10688.0
2019,1,10070.0,4141.0,7058.0,154.0,120.0,314.0,,,128.0,,-22.0,-1823.0,kyuden,2019/1/28,23:00,10070.0
2019,1,9587.0,4148.0,6861.0,154.0,121.0,316.0,,,111.0,,-452.0,-1672.0,kyuden,2019/1/29,0:00,9587.0
2019,1,9578.0,4146.0,6875.0,155.0,122.0,314.0,,,96.0,,-424.0,-1706.0,kyuden,2019/1/29,1:00,9578.0
2019,1,10019.0,4143.0,6958.0,171.0,122.0,315.0,,,91.0,,-83.0,-1698.0,kyuden,2019/1/29,2:00,10019.0
2019,1,10419.0,4145.0,7250.0,165.0,122.0,316.0,,,91.0,,0.0,-1670.0,kyuden,2019/1/29,3:00,10419.0
2019,1,10634.0,4147.0,7423.0,175.0,122.0,316.0,,,85.0,,0.0,-1634.0,kyuden,2019/1/29,4:00,10634.0
2019,1,10886.0,4144.0,7570.0,236.0,122.0,317.0,,,75.0,,0.0,-1578.0,kyuden,2019/1/29,5:00,10886.0
2019,1,11748.0,4145.0,7982.0,402.0,122.0,317.0,,,67.0,,171.0,-1458.0,kyuden,2019/1/29,6:00,11748.0
2019,1,12470.0,4146.0,7745.0,576.0,122.0,314.0,133.0,,68.0,,864.0,-1498.0,kyuden,2019/1/29,7:00,12470.0
2019,1,12691.0,4143.0,7716.0,257.0,122.0,310.0,1220.0,,50.0,,731.0,-1858.0,kyuden,2019/1/29,8:00,12691.0
2019,1,12030.0,4145.0,6750.0,183.0,122.0,301.0,2773.0,,32.0,,94.0,-2370.0,kyuden,2019/1/29,9:00,12030.0
2019,1,11261.0,4144.0,5407.0,156.0,122.0,300.0,4132.0,1,20.0,,-830.0,-2190.0,kyuden,2019/1/29,10:00,11261.0
2019,1,11031.0,4145.0,4798.0,145.0,122.0,303.0,5005.0,1,15.0,,-962.0,-2540.0,kyuden,2019/1/29,11:00,11031.0
2019,1,10437.0,4147.0,3980.0,143.0,122.0,298.0,5360.0,1,5.0,,-1252.0,-2366.0,kyuden,2019/1/29,12:00,10437.0
2019,1,10443.0,4143.0,4485.0,147.0,122.0,292.0,5082.0,1,3.0,,-1359.0,-2472.0,kyuden,2019/1/29,13:00,10443.0
2019,1,10317.0,4145.0,5352.0,165.0,121.0,293.0,4364.0,1,7.0,,-1604.0,-2526.0,kyuden,2019/1/29,14:00,10317.0
2019,1,10274.0,4143.0,5866.0,144.0,121.0,300.0,3096.0,,12.0,,-1576.0,-1832.0,kyuden,2019/1/29,15:00,10274.0
2019,1,10727.0,4146.0,7104.0,158.0,121.0,300.0,1459.0,,18.0,,-261.0,-2318.0,kyuden,2019/1/29,16:00,10727.0
2019,1,11511.0,4137.0,8242.0,351.0,122.0,303.0,182.0,,16.0,,200.0,-2042.0,kyuden,2019/1/29,17:00,11511.0
2019,1,12375.0,4142.0,8030.0,636.0,122.0,307.0,,,14.0,,822.0,-1698.0,kyuden,2019/1/29,18:00,12375.0
2019,1,12312.0,4146.0,8027.0,533.0,122.0,310.0,,,16.0,,644.0,-1486.0,kyuden,2019/1/29,19:00,12312.0
2019,1,11983.0,4147.0,7983.0,295.0,122.0,311.0,,,15.0,,455.0,-1345.0,kyuden,2019/1/29,20:00,11983.0
2019,1,11497.0,4143.0,8076.0,227.0,122.0,314.0,,,13.0,,7.0,-1405.0,kyuden,2019/1/29,21:00,11497.0
2019,1,10826.0,4144.0,7983.0,168.0,122.0,314.0,,,4.0,,0.0,-1909.0,kyuden,2019/1/29,22:00,10826.0
2019,1,10207.0,4141.0,7507.0,153.0,122.0,319.0,,,2.0,,0.0,-2037.0,kyuden,2019/1/29,23:00,10207.0
2019,1,9743.0,4150.0,6901.0,152.0,122.0,319.0,,,3.0,,-166.0,-1738.0,kyuden,2019/1/30,0:00,9743.0
2019,1,9838.0,4142.0,7003.0,151.0,122.0,318.0,,,10.0,,-38.0,-1870.0,kyuden,2019/1/30,1:00,9838.0
2019,1,10257.0,4142.0,7391.0,168.0,122.0,318.0,,,4.0,,0.0,-1888.0,kyuden,2019/1/30,2:00,10257.0
2019,1,10506.0,4143.0,7647.0,171.0,122.0,319.0,,,6.0,,0.0,-1902.0,kyuden,2019/1/30,3:00,10506.0
2019,1,10599.0,4142.0,7724.0,185.0,122.0,319.0,,,5.0,,0.0,-1898.0,kyuden,2019/1/30,4:00,10599.0
2019,1,10662.0,4146.0,7544.0,237.0,122.0,320.0,,,3.0,,0.0,-1710.0,kyuden,2019/1/30,5:00,10662.0
2019,1,11448.0,4144.0,8019.0,448.0,122.0,319.0,,,1.0,,75.0,-1680.0,kyuden,2019/1/30,6:00,11448.0
2019,1,12245.0,4142.0,8411.0,492.0,122.0,318.0,93.0,,1.0,,342.0,-1676.0,kyuden,2019/1/30,7:00,12245.0
2019,1,12614.0,4142.0,8770.0,225.0,122.0,315.0,759.0,,1.0,,326.0,-2046.0,kyuden,2019/1/30,8:00,12614.0
2019,1,12479.0,4146.0,8181.0,176.0,121.0,314.0,1755.0,,,,84.0,-2298.0,kyuden,2019/1/30,9:00,12479.0
2019,1,11858.0,4144.0,7118.0,157.0,120.0,312.0,2492.0,,,,27.0,-2512.0,kyuden,2019/1/30,10:00,11858.0
2019,1,11606.0,4144.0,6001.0,151.0,120.0,314.0,3269.0,,1.0,,-20.0,-2374.0,kyuden,2019/1/30,11:00,11606.0
2019,1,10889.0,4144.0,5785.0,150.0,120.0,315.0,3097.0,,3.0,,-365.0,-2360.0,kyuden,2019/1/30,12:00,10889.0
2019,1,10988.0,4144.0,6322.0,154.0,120.0,314.0,2840.0,,3.0,,-499.0,-2410.0,kyuden,2019/1/30,13:00,10988.0
2019,1,10967.0,4141.0,6745.0,172.0,120.0,305.0,2501.0,,3.0,,-966.0,-2054.0,kyuden,2019/1/30,14:00,10967.0
2019,1,10834.0,4142.0,7321.0,147.0,120.0,306.0,1439.0,,3.0,,-1034.0,-1610.0,kyuden,2019/1/30,15:00,10834.0
2019,1,11164.0,4144.0,8115.0,165.0,120.0,306.0,610.0,,1.0,,-267.0,-2030.0,kyuden,2019/1/30,16:00,11164.0
2019,1,11633.0,4140.0,8948.0,398.0,120.0,307.0,77.0,,,,337.0,-2694.0,kyuden,2019/1/30,17:00,11633.0
2019,1,12192.0,4140.0,8964.0,664.0,120.0,310.0,,,1.0,,471.0,-2478.0,kyuden,2019/1/30,18:00,12192.0
2019,1,11964.0,4149.0,8767.0,498.0,120.0,308.0,,,1.0,,159.0,-2038.0,kyuden,2019/1/30,19:00,11964.0
2019,1,11438.0,4143.0,8378.0,272.0,120.0,310.0,,,3.0,,0.0,-1788.0,kyuden,2019/1/30,20:00,11438.0
2019,1,10875.0,4145.0,7845.0,224.0,120.0,308.0,,,2.0,,0.0,-1769.0,kyuden,2019/1/30,21:00,10875.0
2019,1,10239.0,4144.0,7732.0,161.0,120.0,310.0,,,,,-199.0,-2029.0,kyuden,2019/1/30,22:00,10239.0
2019,1,9510.0,4144.0,7446.0,138.0,120.0,317.0,,,2.0,,-877.0,-1780.0,kyuden,2019/1/30,23:00,9510.0
2019,1,8901.0,4147.0,7349.0,138.0,120.0,316.0,,,6.0,,-1267.0,-1908.0,kyuden,2019/1/31,0:00,8901.0
2019,1,8995.0,4141.0,7317.0,139.0,120.0,316.0,,,14.0,,-1090.0,-1962.0,kyuden,2019/1/31,1:00,8995.0
2019,1,9452.0,4147.0,7382.0,154.0,120.0,318.0,,,20.0,,-571.0,-2118.0,kyuden,2019/1/31,2:00,9452.0
2019,1,9824.0,4140.0,7358.0,157.0,120.0,319.0,,,28.0,,-116.0,-2182.0,kyuden,2019/1/31,3:00,9824.0
2019,1,9994.0,4145.0,7313.0,181.0,120.0,318.0,,,39.0,,0.0,-2122.0,kyuden,2019/1/31,4:00,9994.0
2019,1,10029.0,4141.0,7214.0,243.0,120.0,318.0,,,49.0,,0.0,-2056.0,kyuden,2019/1/31,5:00,10029.0
2019,1,10536.0,4148.0,7679.0,332.0,120.0,320.0,,,55.0,,0.0,-2118.0,kyuden,2019/1/31,6:00,10536.0
2019,1,11171.0,4142.0,8091.0,390.0,120.0,316.0,4.0,,42.0,,0.0,-1934.0,kyuden,2019/1/31,7:00,11171.0
2019,1,11911.0,4146.0,8671.0,343.0,120.0,315.0,68.0,,41.0,,25.0,-1818.0,kyuden,2019/1/31,8:00,11911.0
2019,1,12342.0,4144.0,8786.0,306.0,120.0,311.0,214.0,,40.0,,283.0,-1862.0,kyuden,2019/1/31,9:00,12342.0
2019,1,12304.0,4144.0,8823.0,148.0,120.0,313.0,374.0,,79.0,,573.0,-2270.0,kyuden,2019/1/31,10:00,12304.0
2019,1,12334.0,4145.0,8819.0,141.0,120.0,314.0,439.0,,160.0,,768.0,-2572.0,kyuden,2019/1/31,11:00,12334.0
2019,1,11874.0,4145.0,8492.0,135.0,120.0,315.0,377.0,,216.0,,54.0,-1980.0,kyuden,2019/1/31,12:00,11874.0
2019,1,12149.0,4145.0,8789.0,151.0,120.0,314.0,388.0,,231.0,,467.0,-2456.0,kyuden,2019/1/31,13:00,12149.0
2019,1,12104.0,4143.0,8821.0,157.0,120.0,311.0,326.0,,189.0,,619.0,-2582.0,kyuden,2019/1/31,14:00,12104.0
2019,1,12032.0,4141.0,8842.0,177.0,120.0,310.0,288.0,,205.0,,449.0,-2500.0,kyuden,2019/1/31,15:00,12032.0
2019,1,12305.0,4140.0,8999.0,203.0,120.0,314.0,168.0,,246.0,,547.0,-2432.0,kyuden,2019/1/31,16:00,12305.0
2019,1,12549.0,4142.0,9176.0,482.0,121.0,313.0,36.0,,240.0,,623.0,-2584.0,kyuden,2019/1/31,17:00,12549.0
2019,1,12795.0,4141.0,9151.0,724.0,121.0,313.0,,,226.0,,739.0,-2620.0,kyuden,2019/1/31,18:00,12795.0
2019,1,12482.0,4140.0,8913.0,577.0,120.0,313.0,,,204.0,,549.0,-2334.0,kyuden,2019/1/31,19:00,12482.0
2019,1,11992.0,4143.0,8682.0,347.0,120.0,314.0,,,200.0,,96.0,-1910.0,kyuden,2019/1/31,20:00,11992.0
2019,1,11324.0,4141.0,8126.0,277.0,120.0,314.0,,,192.0,,0.0,-1846.0,kyuden,2019/1/31,21:00,11324.0
2019,1,10640.0,4145.0,8001.0,217.0,120.0,314.0,,,192.0,,0.0,-2349.0,kyuden,2019/1/31,22:00,10640.0
2019,1,9920.0,4140.0,7330.0,204.0,120.0,317.0,,,192.0,,-178.0,-2205.0,kyuden,2019/1/31,23:00,9920.0
2019,2,9347.0,4144.0,7285.0,222.0,120.0,315.0,,,198.0,,-743.0,-2194.0,kyuden,2019/2/1,0:00,9347.0
2019,2,9446.0,4146.0,7398.0,215.0,121.0,314.0,,,195.0,,-759.0,-2184.0,kyuden,2019/2/1,1:00,9446.0
2019,2,9849.0,4144.0,7428.0,219.0,121.0,314.0,,,186.0,,-401.0,-2162.0,kyuden,2019/2/1,2:00,9849.0
2019,2,10233.0,4145.0,7448.0,227.0,121.0,315.0,,,202.0,,-19.0,-2206.0,kyuden,2019/2/1,3:00,10233.0
2019,2,10497.0,4144.0,7530.0,251.0,121.0,316.0,,,209.0,,0.0,-2074.0,kyuden,2019/2/1,4:00,10497.0
2019,2,10678.0,4140.0,7594.0,277.0,121.0,316.0,,,186.0,,0.0,-1956.0,kyuden,2019/2/1,5:00,10678.0
2019,2,11358.0,4144.0,7774.0,345.0,121.0,312.0,,,197.0,,421.0,-1956.0,kyuden,2019/2/1,6:00,11358.0
2019,2,12156.0,4149.0,7897.0,611.0,121.0,313.0,96.0,,190.0,,613.0,-1834.0,kyuden,2019/2/1,7:00,12156.0
2019,2,12330.0,4142.0,7785.0,371.0,121.0,311.0,914.0,,177.0,,713.0,-2204.0,kyuden,2019/2/1,8:00,12330.0
2019,2,12346.0,4141.0,7321.0,240.0,122.0,309.0,2213.0,,160.0,,430.0,-2590.0,kyuden,2019/2/1,9:00,12346.0
2019,2,11891.0,4141.0,6165.0,202.0,122.0,309.0,3163.0,,149.0,,-96.0,-2264.0,kyuden,2019/2/1,10:00,11891.0
2019,2,11578.0,4141.0,5938.0,206.0,122.0,311.0,3660.0,,151.0,,-421.0,-2530.0,kyuden,2019/2/1,11:00,11578.0
2019,2,11171.0,4145.0,5334.0,191.0,122.0,312.0,4048.0,,164.0,,-509.0,-2636.0,kyuden,2019/2/1,12:00,11171.0
2019,2,11472.0,4142.0,6166.0,179.0,122.0,309.0,3836.0,,176.0,,-682.0,-2776.0,kyuden,2019/2/1,13:00,11472.0
2019,2,11453.0,4142.0,6654.0,198.0,122.0,308.0,3346.0,,186.0,,-699.0,-2804.0,kyuden,2019/2/1,14:00,11453.0
2019,2,11348.0,4142.0,6792.0,193.0,122.0,308.0,2377.0,,190.0,,-322.0,-2454.0,kyuden,2019/2/1,15:00,11348.0
2019,2,11848.0,4141.0,8342.0,201.0,122.0,310.0,1130.0,,171.0,,-55.0,-2514.0,kyuden,2019/2/1,16:00,11848.0
2019,2,12529.0,4140.0,9427.0,398.0,122.0,311.0,137.0,,144.0,,288.0,-2438.0,kyuden,2019/2/1,17:00,12529.0
2019,2,13114.0,4142.0,9538.0,688.0,122.0,312.0,,,125.0,,537.0,-2350.0,kyuden,2019/2/1,18:00,13114.0
2019,2,12927.0,4140.0,9552.0,538.0,122.0,313.0,,,105.0,,555.0,-2398.0,kyuden,2019/2/1,19:00,12927.0
2019,2,12503.0,4138.0,9468.0,381.0,122.0,312.0,,,106.0,,298.0,-2322.0,kyuden,2019/2/1,20:00,12503.0
2019,2,11958.0,4148.0,8827.0,262.0,122.0,313.0,,,104.0,,0.0,-1818.0,kyuden,2019/2/1,21:00,11958.0
2019,2,11392.0,4138.0,8786.0,200.0,122.0,312.0,,,96.0,,0.0,-2262.0,kyuden,2019/2/1,22:00,11392.0
2019,2,10825.0,4144.0,8184.0,190.0,122.0,316.0,,,79.0,,0.0,-2210.0,kyuden,2019/2/1,23:00,10825.0
2019,2,10282.0,4139.0,7576.0,182.0,122.0,316.0,,,73.0,,0.0,-2126.0,kyuden,2019/2/2,0:00,10282.0
2019,2,10277.0,4146.0,7592.0,165.0,123.0,315.0,,,72.0,,0.0,-2136.0,kyuden,2019/2/2,1:00,10277.0
2019,2,10536.0,4141.0,7905.0,185.0,123.0,314.0,,,58.0,,0.0,-2190.0,kyuden,2019/2/2,2:00,10536.0
2019,2,10775.0,4143.0,8150.0,186.0,123.0,315.0,,,56.0,,0.0,-2198.0,kyuden,2019/2/2,3:00,10775.0
2019,2,10794.0,4140.0,8114.0,218.0,123.0,316.0,,,53.0,,0.0,-2170.0,kyuden,2019/2/2,4:00,10794.0
2019,2,10638.0,4141.0,7823.0,276.0,123.0,314.0,,,43.0,,0.0,-2082.0,kyuden,2019/2/2,5:00,10638.0
2019,2,10874.0,4141.0,7898.0,344.0,123.0,317.0,,,41.0,,0.0,-1990.0,kyuden,2019/2/2,6:00,10874.0
2019,2,11474.0,4137.0,7778.0,559.0,123.0,314.0,122.0,,30.0,,403.0,-1992.0,kyuden,2019/2/2,7:00,11474.0
2019,2,11871.0,4143.0,7637.0,268.0,123.0,313.0,999.0,,24.0,,408.0,-2044.0,kyuden,2019/2/2,8:00,11871.0
2019,2,11696.0,4137.0,6706.0,188.0,123.0,313.0,2242.0,,14.0,,115.0,-2142.0,kyuden,2019/2/2,9:00,11696.0
2019,2,11064.0,4145.0,5096.0,170.0,123.0,312.0,3444.0,1,11.0,,-21.0,-2216.0,kyuden,2019/2/2,10:00,11064.0
2019,2,10611.0,4140.0,4269.0,193.0,123.0,314.0,4539.0,1,10.0,,-757.0,-2220.0,kyuden,2019/2/2,11:00,10611.0
2019,2,10082.0,4140.0,4046.0,169.0,122.0,312.0,5064.0,1,8.0,,-1571.0,-2208.0,kyuden,2019/2/2,12:00,10082.0
2019,2,9760.0,4138.0,4191.0,167.0,122.0,312.0,4911.0,,4.0,,-1911.0,-2174.0,kyuden,2019/2/2,13:00,9760.0
2019,2,9404.0,4139.0,4472.0,191.0,122.0,314.0,4328.0,,5.0,,-2011.0,-2156.0,kyuden,2019/2/2,14:00,9404.0
2019,2,9266.0,4139.0,5051.0,184.0,122.0,313.0,3307.0,,3.0,,-1761.0,-2092.0,kyuden,2019/2/2,15:00,9266.0
2019,2,9578.0,4139.0,6177.0,190.0,122.0,312.0,1614.0,,8.0,,-1056.0,-1928.0,kyuden,2019/2/2,16:00,9578.0
2019,2,10397.0,4136.0,7470.0,386.0,122.0,314.0,212.0,,11.0,,78.0,-2332.0,kyuden,2019/2/2,17:00,10397.0
2019,2,11335.0,4140.0,7613.0,652.0,122.0,314.0,,,12.0,,816.0,-2334.0,kyuden,2019/2/2,18:00,11335.0
2019,2,11387.0,4140.0,7359.0,504.0,123.0,316.0,,,17.0,,1056.0,-2128.0,kyuden,2019/2/2,19:00,11387.0
2019,2,11116.0,4141.0,7235.0,279.0,123.0,316.0,,,29.0,,791.0,-1798.0,kyuden,2019/2/2,20:00,11116.0
2019,2,10719.0,4137.0,6891.0,236.0,123.0,316.0,,,45.0,,893.0,-1922.0,kyuden,2019/2/2,21:00,10719.0
2019,2,10220.0,4143.0,6833.0,184.0,123.0,315.0,,,58.0,,520.0,-1956.0,kyuden,2019/2/2,22:00,10220.0
2019,2,9725.0,4140.0,6736.0,180.0,123.0,317.0,,,83.0,,84.0,-1938.0,kyuden,2019/2/2,23:00,9725.0
2019,2,9165.0,4139.0,6418.0,172.0,122.0,318.0,,,98.0,,0.0,-2102.0,kyuden,2019/2/3,0:00,9165.0
2019,2,9216.0,4140.0,6443.0,185.0,122.0,317.0,,,111.0,,0.0,-2102.0,kyuden,2019/2/3,1:00,9216.0
2019,2,9481.0,4140.0,6599.0,223.0,122.0,314.0,,,138.0,,15.0,-2070.0,kyuden,2019/2/3,2:00,9481.0
2019,2,9756.0,4139.0,6703.0,330.0,121.0,318.0,,,154.0,,81.0,-2090.0,kyuden,2019/2/3,3:00,9756.0
2019,2,9735.0,4139.0,6670.0,310.0,121.0,318.0,,,152.0,,97.0,-2072.0,kyuden,2019/2/3,4:00,9735.0
2019,2,9412.0,4142.0,6476.0,237.0,121.0,317.0,,,165.0,,0.0,-2046.0,kyuden,2019/2/3,5:00,9412.0
2019,2,9147.0,4144.0,6186.0,244.0,121.0,317.0,,,193.0,,0.0,-2058.0,kyuden,2019/2/3,6:00,9147.0
2019,2,9401.0,4143.0,6398.0,237.0,121.0,317.0,53.0,,200.0,,0.0,-2068.0,kyuden,2019/2/3,7:00,9401.0
2019,2,9717.0,4144.0,6393.0,205.0,121.0,316.0,332.0,,207.0,,25.0,-2026.0,kyuden,2019/2/3,8:00,9717.0
2019,2,10056.0,4142.0,6264.0,184.0,121.0,314.0,616.0,,219.0,,410.0,-2214.0,kyuden,2019/2/3,9:00,10056.0
2019,2,9930.0,4148.0,5830.0,156.0,121.0,312.0,771.0,,223.0,,539.0,-2170.0,kyuden,2019/2/3,10:00,9930.0
2019,2,9807.0,4138.0,5780.0,176.0,121.0,314.0,980.0,,218.0,,106.0,-2026.0,kyuden,2019/2/3,11:00,9807.0
2019,2,9684.0,4147.0,5446.0,170.0,121.0,314.0,1024.0,,234.0,,0.0,-1772.0,kyuden,2019/2/3,12:00,9684.0
2019,2,9438.0,4143.0,5472.0,162.0,121.0,312.0,839.0,,235.0,,0.0,-1846.0,kyuden,2019/2/3,13:00,9438.0
2019,2,9228.0,4143.0,5737.0,189.0,121.0,314.0,628.0,,250.0,,0.0,-2154.0,kyuden,2019/2/3,14:00,9228.0
2019,2,9204.0,4140.0,5783.0,185.0,121.0,314.0,547.0,,252.0,,0.0,-2138.0,kyuden,2019/2/3,15:00,9204.0
2019,2,9345.0,4136.0,6206.0,229.0,121.0,315.0,232.0,,240.0,,0.0,-2134.0,kyuden,2019/2/3,16:00,9345.0
2019,2,9944.0,4138.0,6590.0,379.0,121.0,313.0,29.0,,228.0,,0.0,-1854.0,kyuden,2019/2/3,17:00,9944.0
2019,2,10210.0,4137.0,6694.0,653.0,121.0,316.0,,,211.0,,0.0,-1922.0,kyuden,2019/2/3,18:00,10210.0
2019,2,10026.0,4143.0,6391.0,660.0,121.0,316.0,,,217.0,,0.0,-1822.0,kyuden,2019/2/3,19:00,10026.0
2019,2,9728.0,4144.0,6247.0,598.0,121.0,316.0,,,240.0,,0.0,-1938.0,kyuden,2019/2/3,20:00,9728.0
2019,2,9243.0,4139.0,5989.0,339.0,121.0,315.0,,,244.0,,0.0,-1904.0,kyuden,2019/2/3,21:00,9243.0
2019,2,8639.0,4141.0,5715.0,303.0,121.0,315.0,,,232.0,,0.0,-2188.0,kyuden,2019/2/3,22:00,8639.0
2019,2,8197.0,4142.0,5263.0,323.0,121.0,317.0,,,246.0,,-37.0,-2178.0,kyuden,2019/2/3,23:00,8197.0
2019,2,7777.0,4140.0,4978.0,308.0,121.0,315.0,,,240.0,,-337.0,-1988.0,kyuden,2019/2/4,0:00,7777.0
2019,2,7956.0,4139.0,5028.0,308.0,121.0,315.0,,,239.0,,-256.0,-1938.0,kyuden,2019/2/4,1:00,7956.0
2019,2,8577.0,4141.0,5437.0,324.0,121.0,317.0,,,227.0,,0.0,-1990.0,kyuden,2019/2/4,2:00,8577.0
2019,2,9001.0,4135.0,5859.0,346.0,121.0,317.0,,,215.0,,0.0,-1992.0,kyuden,2019/2/4,3:00,9001.0
2019,2,9217.0,4144.0,5905.0,406.0,121.0,316.0,,,227.0,,0.0,-1902.0,kyuden,2019/2/4,4:00,9217.0
2019,2,9242.0,4144.0,5808.0,438.0,121.0,315.0,,,204.0,,0.0,-1788.0,kyuden,2019/2/4,5:00,9242.0
2019,2,9719.0,4140.0,6166.0,638.0,121.0,316.0,,,174.0,,0.0,-1836.0,kyuden,2019/2/4,6:00,9719.0
2019,2,10370.0,4143.0,6416.0,702.0,121.0,313.0,135.0,,154.0,,0.0,-1614.0,kyuden,2019/2/4,7:00,10370.0
2019,2,10570.0,4143.0,5808.0,499.0,121.0,310.0,1221.0,,152.0,,0.0,-1684.0,kyuden,2019/2/4,8:00,10570.0
2019,2,10622.0,4142.0,5321.0,350.0,120.0,308.0,2813.0,,151.0,,-249.0,-2334.0,kyuden,2019/2/4,9:00,10622.0
