year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2019,9,2019/9/28,2:00,5560,,3732,239,,280,,−,53.0,−,,1256.0,energia,5560.0
2019,9,2019/9/28,3:00,5970,,3822,235,,278,,−,53.0,−,,1582.0,energia,5970.0
2019,9,2019/9/28,4:00,6052,,3823,248,,280,,−,66.0,−,,1636.0,energia,6053.0
2019,9,2019/9/28,5:00,5876,,3789,252,,280,,−,21.0,−,,1534.0,energia,5876.0
2019,9,2019/9/28,6:00,5681,,3734,252,,281,70.0,−,12.0,−,,1332.0,energia,5681.0
2019,9,2019/9/28,7:00,5891,,3791,281,,284,409.0,−,34.0,−,,1092.0,energia,5891.0
2019,9,2019/9/28,8:00,6421,,3927,320,,287,808.0,−,46.0,−,12.0,1022.0,energia,6422.0
2019,9,2019/9/28,9:00,6824,,4001,330,,299,1134.0,−,61.0,−,1.0,999.0,energia,6825.0
2019,9,2019/9/28,10:00,6892,,3836,318,,304,1344.0,−,83.0,−,,1006.0,energia,6891.0
2019,9,2019/9/28,11:00,6753,,3471,311,,319,1683.0,−,78.0,−,-117.0,1008.0,energia,6753.0
2019,9,2019/9/28,12:00,6793,,3221,303,,329,2265.0,−,50.0,−,-436.0,1062.0,energia,6794.0
2019,9,2019/9/28,13:00,7009,,3346,302,,330,2315.0,−,36.0,−,-415.0,1096.0,energia,7010.0
2019,9,2019/9/28,14:00,7075,,3419,310,,318,1949.0,−,34.0,−,-233.0,1277.0,energia,7074.0
2019,9,2019/9/28,15:00,7173,,3624,309,,302,1249.0,−,37.0,−,144.0,1508.0,energia,7173.0
2019,9,2019/9/28,16:00,6991,,3980,335,,291,448.0,−,45.0,−,112.0,1780.0,energia,6991.0
2019,9,2019/9/28,17:00,6832,,3912,326,,288,48.0,−,55.0,−,208.0,1996.0,energia,6833.0
2019,9,2019/9/28,18:00,6954,,3985,320,,285,,−,57.0,−,413.0,1895.0,energia,6955.0
2019,9,2019/9/28,19:00,6826,,3923,334,,286,,−,53.0,−,245.0,1985.0,energia,6826.0
2019,9,2019/9/28,20:00,6500,,3948,264,,285,,−,66.0,−,171.0,1766.0,energia,6500.0
2019,9,2019/9/28,21:00,6088,,3725,258,,286,,−,61.0,−,127.0,1631.0,energia,6088.0
2019,9,2019/9/28,22:00,5781,,3752,273,,280,,−,65.0,−,32.0,1379.0,energia,5781.0
2019,9,2019/9/28,23:00,5517,,3652,253,,280,,−,60.0,−,31.0,1240.0,energia,5516.0
2019,9,2019/9/29,0:00,5232,,3678,225,,287,,−,35.0,−,22.0,984.0,energia,5231.0
2019,9,2019/9/29,1:00,5053,,3504,235,,286,,−,28.0,−,,1000.0,energia,5053.0
2019,9,2019/9/29,2:00,5153,,3437,259,,289,,−,22.0,−,,1147.0,energia,5154.0
2019,9,2019/9/29,3:00,5468,,3568,267,,283,,−,12.0,−,,1339.0,energia,5469.0
2019,9,2019/9/29,4:00,5644,,3589,262,,285,,−,12.0,−,,1496.0,energia,5644.0
2019,9,2019/9/29,5:00,5529,,3569,257,,287,,−,9.0,−,,1408.0,energia,5530.0
2019,9,2019/9/29,6:00,5353,,3357,251,,285,106.0,−,6.0,−,,1348.0,energia,5353.0
2019,9,2019/9/29,7:00,5454,,3046,281,,297,761.0,−,10.0,−,-44.0,1104.0,energia,5455.0
2019,9,2019/9/29,8:00,5632,,2798,305,,323,1582.0,−,4.0,−,-343.0,962.0,energia,5631.0
2019,9,2019/9/29,9:00,5981,,2436,291,,343,2207.0,−,,−,-277.0,981.0,energia,5981.0
2019,9,2019/9/29,10:00,6283,,2506,264,,336,2266.0,−,,−,-88.0,1000.0,energia,6284.0
2019,9,2019/9/29,11:00,6336,,2572,285,,333,2147.0,−,,−,24.0,974.0,energia,6335.0
2019,9,2019/9/29,12:00,6560,,3077,273,,325,1990.0,−,,−,-99.0,994.0,energia,6560.0
2019,9,2019/9/29,13:00,6549,,3468,266,,308,1466.0,−,,−,56.0,985.0,energia,6549.0
2019,9,2019/9/29,14:00,6380,,3523,293,,298,1105.0,−,,−,29.0,1132.0,energia,6380.0
2019,9,2019/9/29,15:00,6560,,3730,309,,286,648.0,−,1.0,−,504.0,1082.0,energia,6560.0
2019,9,2019/9/29,16:00,6471,,3926,307,,284,183.0,−,,−,326.0,1446.0,energia,6472.0
2019,9,2019/9/29,17:00,6775,,4204,313,,279,24.0,−,,−,97.0,1858.0,energia,6775.0
2019,9,2019/9/29,18:00,6969,,4368,308,,285,,−,,−,113.0,1894.0,energia,6968.0
2019,9,2019/9/29,19:00,6780,,4104,312,,282,,−,,−,31.0,2052.0,energia,6781.0
2019,9,2019/9/29,20:00,6415,,3963,253,,278,,−,,−,,1921.0,energia,6415.0
2019,9,2019/9/29,21:00,6151,,3938,256,,279,,−,1.0,−,,1676.0,energia,6150.0
2019,9,2019/9/29,22:00,5803,,3945,276,,280,,−,,−,-253.0,1555.0,energia,5803.0
2019,9,2019/9/29,23:00,5588,,3996,261,,286,,−,,−,-282.0,1328.0,energia,5589.0
2019,9,2019/9/30,0:00,5277,,4145,238,,280,,−,,−,-455.0,1070.0,energia,5278.0
2019,9,2019/9/30,1:00,5146,,4129,248,,281,,−,,−,-560.0,1048.0,energia,5146.0
2019,9,2019/9/30,2:00,5210,,4180,262,,280,,−,,−,-556.0,1044.0,energia,5210.0
2019,9,2019/9/30,3:00,5634,,4160,277,,279,,−,,−,-301.0,1219.0,energia,5634.0
2019,9,2019/9/30,4:00,5751,,3932,267,,279,,−,,−,-26.0,1299.0,energia,5751.0
2019,9,2019/9/30,5:00,5836,,4065,245,,279,,−,,−,-71.0,1318.0,energia,5836.0
2019,9,2019/9/30,6:00,5885,,4113,238,,283,78.0,−,,−,-71.0,1244.0,energia,5885.0
2019,9,2019/9/30,7:00,6351,,4101,259,,293,624.0,−,,−,-124.0,1198.0,energia,6351.0
2019,9,2019/9/30,8:00,7197,,4035,296,,298,1320.0,−,,−,-8.0,1257.0,energia,7198.0
2019,9,2019/9/30,9:00,7742,,3786,291,,317,2023.0,−,,−,,1324.0,energia,7741.0
2019,9,2019/9/30,10:00,8021,,3713,264,,326,2441.0,−,,−,,1275.0,energia,8019.0
2019,9,2019/9/30,11:00,8238,,3916,293,,324,2433.0,−,1.0,−,,1271.0,energia,8238.0
2019,9,2019/9/30,12:00,8008,,4203,298,,313,2166.0,−,5.0,−,-230.0,1253.0,energia,8008.0
2019,9,2019/9/30,13:00,8391,,4991,296,,300,1628.0,−,4.0,−,-201.0,1372.0,energia,8390.0
2019,9,2019/9/30,14:00,8398,,5103,311,,292,1241.0,−,6.0,−,105.0,1339.0,energia,8397.0
2019,9,2019/9/30,15:00,8212,,5162,337,,295,892.0,−,6.0,−,271.0,1250.0,energia,8213.0
2019,9,2019/9/30,16:00,8145,,5261,350,,299,429.0,−,3.0,−,525.0,1277.0,energia,8144.0
2019,9,2019/9/30,17:00,7923,,5318,388,,298,31.0,−,5.0,−,690.0,1194.0,energia,7924.0
2019,9,2019/9/30,18:00,7857,,5323,392,,301,,−,5.0,−,427.0,1410.0,energia,7858.0
2019,9,2019/9/30,19:00,7452,,5257,371,,301,,−,4.0,−,175.0,1345.0,energia,7453.0
2019,9,2019/9/30,20:00,7091,,5046,339,,301,,−,2.0,−,53.0,1350.0,energia,7091.0
2019,9,2019/9/30,21:00,6769,,4831,310,,305,,−,2.0,−,22.0,1299.0,energia,6769.0
2019,9,2019/9/30,22:00,6447,,4548,264,,310,,−,3.0,−,,1322.0,energia,6447.0
2019,9,2019/9/30,23:00,6052,,4424,229,,311,,−,4.0,−,-223.0,1306.0,energia,6051.0
2019,10,2019/10/1,0:00,5719,,4680,192,,315,,−,4.0,−,-458.0,986.0,energia,5719.0
2019,10,2019/10/1,1:00,5494,,4543,207,,314,,−,7.0,−,-566.0,988.0,energia,5493.0
2019,10,2019/10/1,2:00,5638,,4653,207,,312,,−,3.0,−,-561.0,1024.0,energia,5638.0
2019,10,2019/10/1,3:00,5933,,4825,207,,306,,−,6.0,−,-518.0,1107.0,energia,5933.0
2019,10,2019/10/1,4:00,6116,,4676,213,,307,,−,7.0,−,-273.0,1185.0,energia,6115.0
2019,10,2019/10/1,5:00,6085,,4667,204,,305,,−,10.0,−,-279.0,1178.0,energia,6085.0
2019,10,2019/10/1,6:00,6002,,4438,211,,307,94.0,−,9.0,−,-211.0,1154.0,energia,6002.0
2019,10,2019/10/1,7:00,6324,,4021,257,,315,651.0,−,12.0,−,,1068.0,energia,6324.0
2019,10,2019/10/1,8:00,7150,,3793,284,,324,1362.0,−,10.0,−,,1378.0,energia,7151.0
2019,10,2019/10/1,9:00,7961,,4172,279,,340,1937.0,−,4.0,−,,1228.0,energia,7960.0
2019,10,2019/10/1,10:00,8154,,4128,264,,354,2183.0,−,5.0,−,,1219.0,energia,8153.0
2019,10,2019/10/1,11:00,8321,,4093,275,,360,2312.0,−,6.0,−,,1275.0,energia,8321.0
2019,10,2019/10/1,12:00,8063,,3319,252,,362,2443.0,−,6.0,−,,1681.0,energia,8063.0
2019,10,2019/10/1,13:00,8670,,4473,233,,352,2262.0,−,8.0,−,46.0,1296.0,energia,8670.0
2019,10,2019/10/1,14:00,8782,,5093,245,,335,1680.0,−,8.0,−,77.0,1344.0,energia,8782.0
2019,10,2019/10/1,15:00,8672,,5396,285,,305,915.0,−,6.0,−,390.0,1375.0,energia,8672.0
2019,10,2019/10/1,16:00,8293,,5481,288,,296,152.0,−,5.0,−,609.0,1461.0,energia,8292.0
2019,10,2019/10/1,17:00,8100,,5491,318,,296,18.0,−,13.0,−,535.0,1428.0,energia,8099.0
2019,10,2019/10/1,18:00,7940,,5485,334,,299,,−,11.0,−,477.0,1335.0,energia,7941.0
2019,10,2019/10/1,19:00,7467,,5343,345,,299,,−,11.0,−,251.0,1218.0,energia,7467.0
2019,10,2019/10/1,20:00,7080,,5287,300,,300,,−,16.0,−,129.0,1048.0,energia,7080.0
2019,10,2019/10/1,21:00,6791,,5152,293,,291,,−,16.0,−,,1040.0,energia,6792.0
2019,10,2019/10/1,22:00,6534,,4961,309,,304,,−,20.0,−,,940.0,energia,6534.0
2019,10,2019/10/1,23:00,6244,,4824,297,,306,,−,22.0,−,-189.0,985.0,energia,6245.0
2019,10,2019/10/2,0:00,5953,,4699,284,,304,,−,28.0,−,-367.0,1005.0,energia,5953.0
2019,10,2019/10/2,1:00,5761,,4581,289,,308,,−,48.0,−,-603.0,1138.0,energia,5761.0
2019,10,2019/10/2,2:00,5829,,4621,291,,306,,−,56.0,−,-588.0,1144.0,energia,5830.0
2019,10,2019/10/2,3:00,6180,,4643,301,,305,,−,62.0,−,-279.0,1148.0,energia,6180.0
2019,10,2019/10/2,4:00,6281,,4646,289,,306,,−,76.0,−,-278.0,1243.0,energia,6282.0
2019,10,2019/10/2,5:00,6253,,4743,265,,305,,−,66.0,−,-276.0,1149.0,energia,6252.0
2019,10,2019/10/2,6:00,6246,,4661,267,,305,40.0,−,69.0,−,-276.0,1179.0,energia,6245.0
2019,10,2019/10/2,7:00,6607,,4816,266,,306,277.0,−,73.0,−,-244.0,1112.0,energia,6606.0
2019,10,2019/10/2,8:00,7498,,5032,341,,306,550.0,−,78.0,−,60.0,1130.0,energia,7497.0
2019,10,2019/10/2,9:00,8077,,5283,356,,314,814.0,−,87.0,−,230.0,992.0,energia,8076.0
2019,10,2019/10/2,10:00,8142,,5063,315,,323,1103.0,−,81.0,−,152.0,1106.0,energia,8143.0
2019,10,2019/10/2,11:00,8107,,4876,328,,335,1342.0,−,79.0,−,29.0,1118.0,energia,8107.0
2019,10,2019/10/2,12:00,7758,,4212,271,,336,1631.0,−,70.0,−,,1238.0,energia,7758.0
2019,10,2019/10/2,13:00,8254,,5055,284,,327,1196.0,−,76.0,−,108.0,1208.0,energia,8254.0
2019,10,2019/10/2,14:00,8262,,5258,298,,322,914.0,−,88.0,−,63.0,1318.0,energia,8261.0
2019,10,2019/10/2,15:00,8119,,5427,273,,308,471.0,−,92.0,−,268.0,1280.0,energia,8119.0
2019,10,2019/10/2,16:00,8064,,5457,254,,304,125.0,−,88.0,−,547.0,1288.0,energia,8063.0
2019,10,2019/10/2,17:00,7819,,5493,284,,298,19.0,−,96.0,−,465.0,1163.0,energia,7818.0
2019,10,2019/10/2,18:00,7703,,5453,310,,296,,−,74.0,−,416.0,1154.0,energia,7703.0
2019,10,2019/10/2,19:00,7265,,5367,313,,297,,−,82.0,−,194.0,1012.0,energia,7265.0
2019,10,2019/10/2,20:00,6857,,5151,298,,298,,−,95.0,−,6.0,1010.0,energia,6858.0
2019,10,2019/10/2,21:00,6544,,4713,282,,299,,−,99.0,−,,1150.0,energia,6543.0
2019,10,2019/10/2,22:00,6237,,4392,279,,304,,−,121.0,−,,1142.0,energia,6238.0
2019,10,2019/10/2,23:00,5939,,4178,250,,305,,−,113.0,−,,1094.0,energia,5940.0
2019,10,2019/10/3,0:00,5632,,4020,227,,309,,−,133.0,−,-259.0,1202.0,energia,5632.0
2019,10,2019/10/3,1:00,5435,,4268,236,,310,,−,137.0,−,-539.0,1022.0,energia,5434.0
2019,10,2019/10/3,2:00,5525,,4274,258,,308,,−,126.0,−,-565.0,1126.0,energia,5527.0
2019,10,2019/10/3,3:00,5906,,4160,272,,308,,−,114.0,−,-303.0,1356.0,energia,5907.0
2019,10,2019/10/3,4:00,6126,,4354,296,,309,,−,122.0,−,-277.0,1322.0,energia,6126.0
2019,10,2019/10/3,5:00,6096,,4620,277,,309,,−,141.0,−,-275.0,1024.0,energia,6096.0
2019,10,2019/10/3,6:00,6058,,4522,249,,316,69.0,−,158.0,−,-273.0,1018.0,energia,6059.0
2019,10,2019/10/3,7:00,6412,,4512,273,,319,463.0,−,158.0,−,-227.0,914.0,energia,6412.0
2019,10,2019/10/3,8:00,7290,,4671,298,,317,943.0,−,166.0,−,,895.0,energia,7290.0
2019,10,2019/10/3,9:00,7903,,4905,293,,324,1254.0,−,166.0,−,,961.0,energia,7903.0
2019,10,2019/10/3,10:00,8042,,4884,299,,327,1353.0,−,167.0,−,,1013.0,energia,8043.0
2019,10,2019/10/3,11:00,7990,,4687,290,,338,1415.0,−,159.0,−,,1102.0,energia,7991.0
2019,10,2019/10/3,12:00,7697,,4284,286,,339,1622.0,−,163.0,−,,1002.0,energia,7696.0
2019,10,2019/10/3,13:00,8297,,4918,280,,335,1468.0,−,167.0,−,18.0,1112.0,energia,8298.0
2019,10,2019/10/3,14:00,8282,,5251,287,,325,979.0,−,161.0,−,71.0,1208.0,energia,8282.0
2019,10,2019/10/3,15:00,8181,,5428,309,,313,525.0,−,150.0,−,316.0,1140.0,energia,8181.0
2019,10,2019/10/3,16:00,8052,,5438,320,,304,206.0,−,139.0,−,554.0,1091.0,energia,8052.0
2019,10,2019/10/3,17:00,7761,,5465,325,,301,18.0,−,105.0,−,499.0,1048.0,energia,7761.0
2019,10,2019/10/3,18:00,7671,,5449,328,,301,,−,100.0,−,448.0,1044.0,energia,7670.0
2019,10,2019/10/3,19:00,7243,,5281,319,,305,,−,92.0,−,218.0,1028.0,energia,7243.0
2019,10,2019/10/3,20:00,6807,,4986,294,,306,,−,92.0,−,58.0,1071.0,energia,6807.0
2019,10,2019/10/3,21:00,6500,,4668,292,,315,,−,98.0,−,,1127.0,energia,6500.0
2019,10,2019/10/3,22:00,6256,,4555,299,,316,,−,92.0,−,,994.0,energia,6256.0
2019,10,2019/10/3,23:00,6011,,4444,272,,316,,−,74.0,−,-131.0,1036.0,energia,6011.0
2019,10,2019/10/4,0:00,5716,,4497,259,,319,,−,74.0,−,-110.0,678.0,energia,5717.0
2019,10,2019/10/4,1:00,5472,,4571,268,,318,,−,67.0,−,-603.0,850.0,energia,5471.0
2019,10,2019/10/4,2:00,5632,,4743,288,,306,,−,66.0,−,-630.0,858.0,energia,5631.0
2019,10,2019/10/4,3:00,6035,,4726,306,,305,,−,69.0,−,-241.0,870.0,energia,6035.0
2019,10,2019/10/4,4:00,6252,,4633,285,,304,,−,80.0,−,-72.0,1022.0,energia,6252.0
2019,10,2019/10/4,5:00,6248,,4683,288,,309,,−,91.0,−,-72.0,948.0,energia,6247.0
2019,10,2019/10/4,6:00,6234,,4642,320,,313,104.0,−,95.0,−,-102.0,862.0,energia,6234.0
2019,10,2019/10/4,7:00,6538,,4419,300,,333,850.0,−,86.0,−,-143.0,692.0,energia,6537.0
2019,10,2019/10/4,8:00,7162,,4053,310,,354,1632.0,−,95.0,−,-91.0,808.0,energia,7161.0
2019,10,2019/10/4,9:00,7697,,3897,303,,378,2129.0,−,66.0,−,,924.0,energia,7697.0
2019,10,2019/10/4,10:00,7880,,4005,291,,385,2457.0,−,53.0,−,-251.0,940.0,energia,7880.0
2019,10,2019/10/4,11:00,7830,,3975,270,,391,2450.0,−,53.0,−,-158.0,848.0,energia,7829.0
2019,10,2019/10/4,12:00,7542,,3943,268,,390,2584.0,−,49.0,−,-492.0,799.0,energia,7541.0
2019,10,2019/10/4,13:00,8032,,4117,277,,382,2351.0,−,50.0,−,9.0,846.0,energia,8032.0
2019,10,2019/10/4,14:00,7999,,4477,280,,371,1899.0,−,53.0,−,42.0,878.0,energia,8000.0
2019,10,2019/10/4,15:00,7893,,4987,268,,352,1336.0,−,54.0,−,59.0,836.0,energia,7892.0
2019,10,2019/10/4,16:00,7662,,5364,276,,339,593.0,−,37.0,−,272.0,782.0,energia,7663.0
2019,10,2019/10/4,17:00,7271,,5199,297,,321,51.0,−,32.0,−,426.0,946.0,energia,7272.0
2019,10,2019/10/4,18:00,7223,,5239,310,,322,,−,32.0,−,517.0,804.0,energia,7224.0
2019,10,2019/10/4,19:00,6836,,5047,334,,320,,−,28.0,−,307.0,801.0,energia,6837.0
2019,10,2019/10/4,20:00,6536,,5002,327,,319,,−,23.0,−,20.0,845.0,energia,6536.0
2019,10,2019/10/4,21:00,6216,,4789,321,,322,,−,13.0,−,,771.0,energia,6216.0
2019,10,2019/10/4,22:00,6080,,4601,325,,325,,−,7.0,−,7.0,815.0,energia,6080.0
2019,10,2019/10/4,23:00,5825,,4192,289,,328,,−,7.0,−,52.0,958.0,energia,5826.0
2019,10,2019/10/5,0:00,5563,,3948,257,,322,,−,5.0,−,,1031.0,energia,5563.0
2019,10,2019/10/5,1:00,5325,,3764,259,,323,,−,4.0,−,,975.0,energia,5325.0
2019,10,2019/10/5,2:00,5402,,3693,272,,329,,−,3.0,−,,1104.0,energia,5401.0
2019,10,2019/10/5,3:00,5723,,3704,275,,325,,−,1.0,−,,1417.0,energia,5722.0
2019,10,2019/10/5,4:00,5859,,3723,276,,324,,−,,−,,1536.0,energia,5859.0
2019,10,2019/10/5,5:00,5788,,3905,262,,326,,−,3.0,−,38.0,1254.0,energia,5788.0
2019,10,2019/10/5,6:00,5497,,3860,223,,331,99.0,−,5.0,−,67.0,911.0,energia,5496.0
2019,10,2019/10/5,7:00,5516,,3609,240,,343,880.0,−,3.0,−,39.0,403.0,energia,5517.0
2019,10,2019/10/5,8:00,5712,,3088,268,,344,1817.0,−,1.0,−,-267.0,460.0,energia,5711.0
2019,10,2019/10/5,9:00,6014,,2912,277,,341,2525.0,−,1.0,−,-499.0,457.0,energia,6014.0
2019,10,2019/10/5,10:00,6196,,2682,262,,350,3004.0,−,,−,-579.0,477.0,energia,6196.0
2019,10,2019/10/5,11:00,6312,,2479,242,,354,3163.0,−,,−,-410.0,483.0,energia,6311.0
2019,10,2019/10/5,12:00,6279,,2549,235,,351,3180.0,−,,−,-560.0,524.0,energia,6279.0
2019,10,2019/10/5,13:00,6554,,2742,250,,341,2893.0,−,1.0,−,-318.0,644.0,energia,6553.0
2019,10,2019/10/5,14:00,6611,,2933,264,,325,2344.0,−,3.0,−,-65.0,808.0,energia,6612.0
2019,10,2019/10/5,15:00,6615,,3646,259,,304,1486.0,−,,−,-1.0,921.0,energia,6615.0
2019,10,2019/10/5,16:00,6603,,4383,246,,284,617.0,−,3.0,−,189.0,881.0,energia,6603.0
2019,10,2019/10/5,17:00,6518,,4790,274,,277,42.0,−,,−,390.0,745.0,energia,6518.0
2019,10,2019/10/5,18:00,6575,,4710,310,,279,,−,2.0,−,526.0,748.0,energia,6575.0
2019,10,2019/10/5,19:00,6433,,4638,301,,281,,−,7.0,−,532.0,673.0,energia,6432.0
2019,10,2019/10/5,20:00,6064,,4277,269,,280,,−,51.0,−,544.0,643.0,energia,6064.0
2019,10,2019/10/5,21:00,5848,,4082,251,,282,,−,103.0,−,499.0,631.0,energia,5848.0
2019,10,2019/10/5,22:00,5617,,4149,244,,288,,−,109.0,−,201.0,626.0,energia,5617.0
2019,10,2019/10/5,23:00,5244,,4033,226,,293,,−,121.0,−,14.0,557.0,energia,5244.0
2019,10,2019/10/6,0:00,5070,,3776,206,,293,,−,142.0,−,-1.0,653.0,energia,5069.0
2019,10,2019/10/6,1:00,4897,,3737,208,,294,,−,122.0,−,-72.0,608.0,energia,4897.0
2019,10,2019/10/6,2:00,5080,,3850,220,,295,,−,122.0,−,3.0,590.0,energia,5080.0
2019,10,2019/10/6,3:00,5395,,3892,234,,297,,−,131.0,−,1.0,840.0,energia,5395.0
2019,10,2019/10/6,4:00,5630,,4016,250,,296,,−,141.0,−,,928.0,energia,5631.0
2019,10,2019/10/6,5:00,5485,,3973,237,,293,,−,133.0,−,,848.0,energia,5484.0
2019,10,2019/10/6,6:00,5192,,3877,212,,293,78.0,−,123.0,−,-43.0,654.0,energia,5194.0
2019,10,2019/10/6,7:00,5163,,3678,251,,304,612.0,−,117.0,−,-339.0,539.0,energia,5162.0
2019,10,2019/10/6,8:00,5299,,3535,296,,303,1216.0,−,116.0,−,-580.0,413.0,energia,5299.0
2019,10,2019/10/6,9:00,5396,,3378,305,,320,1827.0,−,120.0,−,-853.0,299.0,energia,5396.0
2019,10,2019/10/6,10:00,5492,,2961,291,,335,2348.0,−,111.0,−,-747.0,192.0,energia,5491.0
2019,10,2019/10/6,11:00,5606,,2787,254,,341,2517.0,−,103.0,−,-592.0,197.0,energia,5607.0
2019,10,2019/10/6,12:00,5702,,2709,252,,334,2384.0,−,100.0,−,-298.0,221.0,energia,5702.0
2019,10,2019/10/6,13:00,5715,,2853,254,,328,2109.0,−,95.0,−,-266.0,343.0,energia,5716.0
2019,10,2019/10/6,14:00,5614,,3024,255,,321,1707.0,−,81.0,−,-124.0,350.0,energia,5614.0
2019,10,2019/10/6,15:00,5458,,3233,252,,310,1095.0,−,69.0,−,-65.0,564.0,energia,5458.0
2019,10,2019/10/6,16:00,5573,,3754,242,,297,487.0,−,61.0,−,-37.0,769.0,energia,5573.0
2019,10,2019/10/6,17:00,5805,,4016,264,,290,42.0,−,65.0,−,79.0,1049.0,energia,5805.0
2019,10,2019/10/6,18:00,6125,,4211,284,,291,,−,65.0,−,235.0,1039.0,energia,6125.0
2019,10,2019/10/6,19:00,5955,,4045,292,,290,,−,56.0,−,220.0,1052.0,energia,5955.0
2019,10,2019/10/6,20:00,5692,,3969,238,,285,,−,54.0,−,93.0,1052.0,energia,5691.0
2019,10,2019/10/6,21:00,5403,,3781,216,,283,,−,48.0,−,14.0,1060.0,energia,5402.0
2019,10,2019/10/6,22:00,5169,,3673,229,,286,,−,37.0,−,51.0,894.0,energia,5170.0
2019,10,2019/10/6,23:00,4820,,3576,214,,289,,−,31.0,−,46.0,664.0,energia,4820.0
2019,10,2019/10/7,0:00,4687,,3757,213,,267,,−,24.0,−,-91.0,517.0,energia,4687.0
2019,10,2019/10/7,1:00,4569,,3602,213,,268,,−,15.0,−,-78.0,549.0,energia,4569.0
2019,10,2019/10/7,2:00,4759,,3661,242,,270,,−,16.0,−,-39.0,609.0,energia,4759.0
2019,10,2019/10/7,3:00,5327,,3914,239,,270,,−,19.0,−,98.0,788.0,energia,5328.0
2019,10,2019/10/7,4:00,5577,,4051,246,,268,,−,24.0,−,130.0,858.0,energia,5577.0
2019,10,2019/10/7,5:00,5701,,4223,244,,263,,−,13.0,−,142.0,816.0,energia,5701.0
2019,10,2019/10/7,6:00,5638,,4228,218,,265,95.0,−,15.0,−,89.0,727.0,energia,5637.0
2019,10,2019/10/7,7:00,5791,,3680,215,,280,822.0,−,28.0,−,,767.0,energia,5792.0
2019,10,2019/10/7,8:00,6474,,3399,253,,290,1708.0,−,46.0,−,,778.0,energia,6474.0
2019,10,2019/10/7,9:00,6928,,3114,257,,307,2436.0,−,42.0,−,-11.0,782.0,energia,6927.0
2019,10,2019/10/7,10:00,7050,,3087,243,,320,2876.0,−,15.0,−,-288.0,797.0,energia,7050.0
2019,10,2019/10/7,11:00,7107,,3434,213,,317,2627.0,−,6.0,−,-258.0,768.0,energia,7107.0
2019,10,2019/10/7,12:00,6827,,3755,204,,307,2182.0,−,7.0,−,-430.0,803.0,energia,6828.0
2019,10,2019/10/7,13:00,7310,,4292,206,,287,1612.0,−,12.0,−,51.0,851.0,energia,7311.0
2019,10,2019/10/7,14:00,7264,,4728,233,,273,894.0,−,11.0,−,24.0,1100.0,energia,7263.0
2019,10,2019/10/7,15:00,7291,,5179,258,,266,524.0,−,16.0,−,77.0,971.0,energia,7291.0
2019,10,2019/10/7,16:00,7273,,5456,272,,261,147.0,−,17.0,−,278.0,843.0,energia,7274.0
2019,10,2019/10/7,17:00,7144,,5428,302,,253,11.0,−,28.0,−,268.0,855.0,energia,7145.0
2019,10,2019/10/7,18:00,7079,,5335,292,,258,,−,41.0,−,130.0,1024.0,energia,7080.0
2019,10,2019/10/7,19:00,6701,,5051,280,,261,,−,57.0,−,37.0,1015.0,energia,6701.0
2019,10,2019/10/7,20:00,6398,,4831,236,,260,,−,67.0,−,,1004.0,energia,6398.0
2019,10,2019/10/7,21:00,6108,,4773,217,,264,,−,68.0,−,,786.0,energia,6108.0
2019,10,2019/10/7,22:00,5771,,4545,235,,266,,−,78.0,−,,647.0,energia,5771.0
2019,10,2019/10/7,23:00,5528,,4185,222,,270,,−,85.0,−,,765.0,energia,5527.0
2019,10,2019/10/8,0:00,5283,,3848,200,,267,,−,100.0,−,,867.0,energia,5282.0
2019,10,2019/10/8,1:00,5154,,3713,196,,268,,−,104.0,−,,873.0,energia,5154.0
2019,10,2019/10/8,2:00,5355,,3866,212,,267,,−,103.0,−,,907.0,energia,5355.0
2019,10,2019/10/8,3:00,5756,,4031,229,,270,,−,66.0,−,,1160.0,energia,5756.0
2019,10,2019/10/8,4:00,5946,,4048,234,,269,,−,73.0,−,,1322.0,energia,5946.0
2019,10,2019/10/8,5:00,5845,,3949,235,,266,,−,68.0,−,,1326.0,energia,5844.0
2019,10,2019/10/8,6:00,5937,,4248,201,,267,35.0,−,72.0,−,,1114.0,energia,5937.0
2019,10,2019/10/8,7:00,6372,,4438,229,,266,317.0,−,42.0,−,15.0,1065.0,energia,6372.0
2019,10,2019/10/8,8:00,7015,,4736,285,,262,505.0,−,24.0,−,58.0,1145.0,energia,7015.0
2019,10,2019/10/8,9:00,7323,,4856,276,,269,647.0,−,19.0,−,48.0,1208.0,energia,7323.0
2019,10,2019/10/8,10:00,7385,,4708,257,,273,818.0,−,37.0,−,36.0,1258.0,energia,7387.0
2019,10,2019/10/8,11:00,7271,,4545,248,,276,786.0,−,56.0,−,,1358.0,energia,7269.0
2019,10,2019/10/8,12:00,6740,,3917,241,,286,1002.0,−,59.0,−,,1235.0,energia,6740.0
2019,10,2019/10/8,13:00,7284,,3870,242,,287,1270.0,−,42.0,−,,1572.0,energia,7283.0
2019,10,2019/10/8,14:00,7231,,4124,264,,281,982.0,−,36.0,−,,1544.0,energia,7231.0
2019,10,2019/10/8,15:00,7085,,4523,280,,274,613.0,−,43.0,−,,1351.0,energia,7084.0
