year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019/5/17,3:00,23490,0,19360,1450,0,20,0,0,30,0,150,2480,23490,tepco
2019,5,2019/5/17,4:00,23670,0,19670,1450,0,20,0,0,30,0,130,2370,23670,tepco
2019,5,2019/5/17,5:00,23580,0,19240,1450,0,20,380,0,30,0,30,2430,23580,tepco
2019,5,2019/5/17,6:00,24880,0,18250,1310,0,20,2200,0,30,0,0,3070,24880,tepco
2019,5,2019/5/17,7:00,27270,0,18140,1190,0,20,4730,0,30,0,-170,3330,27270,tepco
2019,5,2019/5/17,8:00,30870,0,19700,1360,0,20,6730,0,30,0,0,3030,30870,tepco
2019,5,2019/5/17,9:00,33590,0,19910,1700,0,20,8170,0,40,0,0,3750,33590,tepco
2019,5,2019/5/17,10:00,34530,0,19920,1760,0,20,9190,0,40,0,-130,3730,34530,tepco
2019,5,2019/5/17,11:00,34980,0,20170,1710,0,20,9690,0,50,0,-260,3600,34980,tepco
2019,5,2019/5/17,12:00,33500,0,19070,1240,0,20,9560,0,50,0,-400,3960,33500,tepco
2019,5,2019/5/17,13:00,34750,0,20590,1610,0,20,8740,0,60,0,170,3560,34750,tepco
2019,5,2019/5/17,14:00,34710,0,22280,1620,0,20,7350,0,70,0,0,3370,34710,tepco
2019,5,2019/5/17,15:00,34220,0,23630,1680,0,20,5380,0,70,0,180,3260,34220,tepco
2019,5,2019/5/17,16:00,34000,0,24710,2000,0,20,2960,0,80,0,1580,2650,34000,tepco
2019,5,2019/5/17,17:00,32930,0,26140,2060,0,20,820,0,90,0,1130,2670,32930,tepco
2019,5,2019/5/17,18:00,32740,0,26440,2130,0,20,10,0,100,0,1700,2340,32740,tepco
2019,5,2019/5/17,19:00,32400,0,26270,2070,0,20,0,0,110,0,1410,2520,32400,tepco
2019,5,2019/5/17,20:00,30920,0,25500,2000,0,20,0,0,110,0,270,3020,30920,tepco
2019,5,2019/5/17,21:00,29300,0,23990,1890,0,20,0,0,100,0,160,3140,29300,tepco
2019,5,2019/5/17,22:00,28120,0,23260,1510,0,20,0,0,90,0,20,3220,28120,tepco
2019,5,2019/5/17,23:00,26510,0,21720,1420,0,20,0,0,90,0,0,3260,26510,tepco
2019,5,2019/5/18,0:00,24600,0,19960,1440,0,20,0,0,100,0,140,2940,24600,tepco
2019,5,2019/5/18,1:00,23370,0,18650,1450,0,20,0,0,80,0,160,3010,23370,tepco
2019,5,2019/5/18,2:00,23060,0,18310,1450,0,20,0,0,80,0,160,3040,23060,tepco
2019,5,2019/5/18,3:00,23200,0,18920,1440,0,20,0,0,80,0,160,2580,23200,tepco
2019,5,2019/5/18,4:00,23050,0,18390,1420,0,20,0,0,90,0,150,2980,23050,tepco
2019,5,2019/5/18,5:00,22470,0,17880,1480,0,20,360,0,100,0,100,2530,22470,tepco
2019,5,2019/5/18,6:00,22760,0,16900,1380,0,20,2100,0,90,0,-990,3260,22760,tepco
2019,5,2019/5/18,7:00,24310,0,16430,1260,0,20,4480,0,100,0,-1560,3580,24310,tepco
2019,5,2019/5/18,8:00,26760,0,16480,1260,0,20,6160,0,100,0,-970,3710,26760,tepco
2019,5,2019/5/18,9:00,28770,0,16390,1330,0,20,7590,0,110,0,-750,4080,28770,tepco
2019,5,2019/5/18,10:00,29700,0,16110,1400,0,20,8360,0,110,0,-660,4360,29700,tepco
2019,5,2019/5/18,11:00,30240,0,16180,1340,0,20,8560,0,110,0,-490,4520,30240,tepco
2019,5,2019/5/18,12:00,29690,0,16010,1280,0,20,8130,0,110,0,-260,4400,29690,tepco
2019,5,2019/5/18,13:00,29630,0,16450,1340,0,20,7370,0,110,0,0,4340,29630,tepco
2019,5,2019/5/18,14:00,29510,0,17760,1380,0,20,6270,0,120,0,0,3960,29510,tepco
2019,5,2019/5/18,15:00,29380,0,19930,1440,0,20,4220,0,110,0,0,3660,29380,tepco
2019,5,2019/5/18,16:00,28910,0,21980,1580,0,20,1780,0,110,0,10,3430,28910,tepco
2019,5,2019/5/18,17:00,28850,0,23230,1770,0,20,240,0,130,0,200,3260,28850,tepco
2019,5,2019/5/18,18:00,30070,0,24270,1870,0,20,0,0,140,0,790,2980,30070,tepco
2019,5,2019/5/18,19:00,30200,0,24150,1830,0,20,0,0,160,0,1080,2960,30200,tepco
2019,5,2019/5/18,20:00,29160,0,23120,1750,0,20,0,0,150,0,1040,3080,29160,tepco
2019,5,2019/5/18,21:00,27630,0,22290,1580,0,20,0,0,150,0,100,3490,27630,tepco
2019,5,2019/5/18,22:00,26320,0,21080,1470,0,20,0,0,140,0,80,3530,26320,tepco
2019,5,2019/5/18,23:00,24940,0,19690,1470,0,20,0,0,140,0,80,3540,24940,tepco
2019,5,2019/5/19,0:00,23380,0,18420,1500,0,20,0,0,130,0,80,3230,23380,tepco
2019,5,2019/5/19,1:00,22270,0,17390,1480,0,20,0,0,120,0,80,3180,22270,tepco
2019,5,2019/5/19,2:00,22100,0,17240,1520,0,20,0,0,130,0,80,3110,22100,tepco
2019,5,2019/5/19,3:00,22290,0,17540,1550,0,20,0,0,130,0,80,2970,22290,tepco
2019,5,2019/5/19,4:00,22380,0,17730,1560,0,20,0,0,150,0,80,2840,22380,tepco
2019,5,2019/5/19,5:00,21960,0,17040,1570,0,20,260,0,160,0,-100,3010,21960,tepco
2019,5,2019/5/19,6:00,22130,0,16440,1410,0,20,1680,0,140,0,-1070,3510,22130,tepco
2019,5,2019/5/19,7:00,23340,0,15920,1290,0,20,3940,0,140,0,-1810,3840,23340,tepco
2019,5,2019/5/19,8:00,25150,0,16170,1290,0,20,6060,0,140,0,-2600,4070,25150,tepco
2019,5,2019/5/19,9:00,26870,0,16070,1310,0,20,7490,0,140,0,-2640,4480,26870,tepco
2019,5,2019/5/19,10:00,27600,0,15920,1450,0,20,7990,0,140,0,-2540,4620,27600,tepco
2019,5,2019/5/19,11:00,27690,0,15840,1440,0,20,8130,0,140,0,-2480,4600,27690,tepco
2019,5,2019/5/19,12:00,27780,0,15890,1490,0,20,8160,0,140,0,-2480,4560,27780,tepco
2019,5,2019/5/19,13:00,27680,0,16000,1520,0,20,7360,0,140,0,-1920,4560,27680,tepco
2019,5,2019/5/19,14:00,27410,0,16510,1490,0,20,6140,0,150,0,-1320,4420,27410,tepco
2019,5,2019/5/19,15:00,27220,0,17490,1510,0,20,4600,0,160,0,-750,4190,27220,tepco
2019,5,2019/5/19,16:00,27370,0,19210,1530,0,20,2650,0,170,0,170,3620,27370,tepco
2019,5,2019/5/19,17:00,27980,0,21130,1520,0,20,780,0,180,0,900,3450,27980,tepco
2019,5,2019/5/19,18:00,29290,0,22700,1700,0,20,10,0,180,0,1600,3080,29290,tepco
2019,5,2019/5/19,19:00,29730,0,22900,1680,0,20,0,0,190,0,1980,2960,29730,tepco
2019,5,2019/5/19,20:00,28750,0,22790,1640,0,20,0,0,190,0,800,3310,28750,tepco
2019,5,2019/5/19,21:00,27400,0,21610,1560,0,20,0,0,200,0,490,3520,27400,tepco
2019,5,2019/5/19,22:00,25990,0,20940,1460,0,20,0,0,190,0,90,3290,25990,tepco
2019,5,2019/5/19,23:00,24450,0,19530,1400,0,20,0,0,190,0,80,3230,24450,tepco
2019,5,2019/5/20,0:00,22900,0,17770,1390,0,20,0,0,180,0,20,3520,22900,tepco
2019,5,2019/5/20,1:00,21930,0,16890,1360,0,20,0,0,190,0,0,3470,21930,tepco
2019,5,2019/5/20,2:00,21870,0,16880,1410,0,20,0,0,190,0,0,3370,21870,tepco
2019,5,2019/5/20,3:00,22170,0,17110,1550,0,20,0,0,190,0,60,3240,22170,tepco
2019,5,2019/5/20,4:00,22370,0,17240,1620,0,20,0,0,200,0,70,3220,22370,tepco
2019,5,2019/5/20,5:00,22520,0,16900,1590,0,20,240,0,200,0,70,3500,22520,tepco
2019,5,2019/5/20,6:00,24110,0,17000,1470,0,20,1580,0,210,0,70,3760,24110,tepco
2019,5,2019/5/20,7:00,26750,0,17350,1620,0,20,3620,0,230,0,-280,4190,26750,tepco
2019,5,2019/5/20,8:00,30430,0,18930,1630,0,20,5660,0,250,0,100,3840,30430,tepco
2019,5,2019/5/20,9:00,33390,0,20910,1750,0,20,6670,0,260,0,140,3640,33390,tepco
2019,5,2019/5/20,10:00,34190,0,21720,1830,0,10,6630,0,270,0,110,3620,34190,tepco
2019,5,2019/5/20,11:00,34370,0,22430,1830,0,10,6020,0,270,0,0,3810,34370,tepco
2019,5,2019/5/20,12:00,32210,0,21220,1530,0,10,5610,0,280,0,0,3560,32210,tepco
2019,5,2019/5/20,13:00,33740,0,22570,1890,0,10,5400,0,290,0,70,3510,33740,tepco
2019,5,2019/5/20,14:00,34260,0,23580,1870,0,10,4740,0,290,0,60,3710,34260,tepco
2019,5,2019/5/20,15:00,34060,0,24950,1920,0,10,3210,0,290,0,90,3590,34060,tepco
2019,5,2019/5/20,16:00,33750,0,26310,2040,0,10,1540,0,300,0,420,3130,33750,tepco
2019,5,2019/5/20,17:00,33210,0,26720,2280,0,10,270,0,300,0,720,2910,33210,tepco
2019,5,2019/5/20,18:00,33490,0,26830,2350,0,20,10,0,300,0,1120,2860,33490,tepco
2019,5,2019/5/20,19:00,32750,0,26430,2240,0,20,0,0,310,0,810,2940,32750,tepco
2019,5,2019/5/20,20:00,31260,0,25120,2090,0,20,0,0,300,0,580,3150,31260,tepco
2019,5,2019/5/20,21:00,29830,0,24200,1730,0,20,0,0,310,0,170,3400,29830,tepco
2019,5,2019/5/20,22:00,28640,0,23240,1630,0,20,0,0,310,0,80,3360,28640,tepco
2019,5,2019/5/20,23:00,26890,0,21590,1630,0,20,0,0,320,0,80,3250,26890,tepco
2019,5,2019/5/21,0:00,24990,0,20210,1480,0,20,0,0,330,0,80,2870,24990,tepco
2019,5,2019/5/21,1:00,23810,0,19180,1480,0,20,0,0,330,0,-320,3120,23810,tepco
2019,5,2019/5/21,2:00,23600,0,19080,1580,0,20,0,0,350,0,-530,3100,23600,tepco
2019,5,2019/5/21,3:00,23980,0,19370,1790,0,20,0,0,350,0,70,2380,23980,tepco
2019,5,2019/5/21,4:00,24190,0,19580,1890,0,20,0,0,350,0,80,2270,24190,tepco
2019,5,2019/5/21,5:00,24610,0,19920,1930,0,20,80,0,360,0,80,2220,24610,tepco
2019,5,2019/5/21,6:00,26570,0,21200,1730,0,20,300,0,360,0,80,2880,26570,tepco
2019,5,2019/5/21,7:00,29370,0,23190,1810,0,20,510,0,360,0,80,3400,29370,tepco
2019,5,2019/5/21,8:00,32620,0,25840,1820,0,20,650,0,350,0,600,3340,32620,tepco
2019,5,2019/5/21,9:00,35300,0,26960,2220,0,20,880,0,340,0,1310,3570,35300,tepco
2019,5,2019/5/21,10:00,35950,0,27150,2070,0,20,1050,0,330,0,1540,3790,35950,tepco
2019,5,2019/5/21,11:00,36060,0,27260,2110,0,20,910,0,300,0,1580,3880,36060,tepco
2019,5,2019/5/21,12:00,34040,0,26820,1580,0,20,740,0,290,0,970,3620,34040,tepco
2019,5,2019/5/21,13:00,34760,0,26820,2090,0,20,1040,0,260,0,850,3680,34760,tepco
2019,5,2019/5/21,14:00,34850,0,26820,2130,0,20,1400,0,240,0,590,3650,34850,tepco
2019,5,2019/5/21,15:00,34200,0,26830,2260,0,20,1040,0,240,0,510,3300,34200,tepco
2019,5,2019/5/21,16:00,34220,0,27130,2250,0,20,710,0,230,0,970,2910,34220,tepco
2019,5,2019/5/21,17:00,33770,0,27180,2280,0,20,230,0,210,0,1150,2700,33770,tepco
2019,5,2019/5/21,18:00,33980,0,27390,2280,0,20,10,0,210,0,1390,2680,33980,tepco
2019,5,2019/5/21,19:00,33240,0,26850,2100,0,20,0,0,220,0,950,3100,33240,tepco
2019,5,2019/5/21,20:00,31730,0,25830,1830,0,20,0,0,230,0,550,3270,31730,tepco
2019,5,2019/5/21,21:00,30010,0,24260,1650,0,20,0,0,230,0,300,3550,30010,tepco
2019,5,2019/5/21,22:00,28600,0,23190,1650,0,20,0,0,220,0,170,3350,28600,tepco
2019,5,2019/5/21,23:00,26770,0,20910,1700,0,20,0,0,200,0,80,3860,26770,tepco
2019,5,2019/5/22,0:00,24740,0,20020,1580,0,20,0,0,140,0,80,2900,24740,tepco
2019,5,2019/5/22,1:00,23490,0,18780,1540,0,20,0,0,120,0,80,2950,23490,tepco
2019,5,2019/5/22,2:00,23250,0,18430,1590,0,20,0,0,110,0,80,3020,23250,tepco
2019,5,2019/5/22,3:00,23450,0,19090,1760,0,20,0,0,100,0,80,2400,23450,tepco
2019,5,2019/5/22,4:00,23620,0,19520,1740,0,20,0,0,90,0,80,2170,23620,tepco
2019,5,2019/5/22,5:00,23410,0,18760,1870,0,20,300,0,70,0,-30,2420,23410,tepco
2019,5,2019/5/22,6:00,24630,0,18730,1680,0,20,1950,0,60,0,-970,3160,24630,tepco
2019,5,2019/5/22,7:00,26840,0,18650,1690,0,20,4350,0,50,0,-2070,4150,26840,tepco
2019,5,2019/5/22,8:00,29910,0,19440,1750,0,20,6530,0,50,0,-1810,3930,29910,tepco
2019,5,2019/5/22,9:00,32570,0,19010,2130,0,20,8370,0,50,0,-1000,3990,32570,tepco
2019,5,2019/5/22,10:00,33480,0,18120,2180,0,20,9580,0,50,0,-660,4190,33480,tepco
2019,5,2019/5/22,11:00,34090,0,18130,2240,0,20,9890,0,50,0,-520,4280,34090,tepco
2019,5,2019/5/22,12:00,32650,0,17610,1930,0,20,9510,0,40,0,-800,4340,32650,tepco
2019,5,2019/5/22,13:00,34160,0,18980,2350,0,20,8390,0,40,0,80,4300,34160,tepco
2019,5,2019/5/22,14:00,33970,0,21140,2330,0,20,6680,0,30,0,80,3690,33970,tepco
2019,5,2019/5/22,15:00,33340,0,23010,2510,0,20,4480,0,40,0,80,3200,33340,tepco
2019,5,2019/5/22,16:00,32840,0,24750,2520,0,20,2310,0,40,0,180,3020,32840,tepco
2019,5,2019/5/22,17:00,32320,0,25550,2610,0,20,600,0,40,0,640,2860,32320,tepco
2019,5,2019/5/22,18:00,32520,0,25540,2660,0,20,10,0,40,0,1580,2670,32520,tepco
2019,5,2019/5/22,19:00,32310,0,25220,2640,0,20,0,0,50,0,1720,2660,32310,tepco
2019,5,2019/5/22,20:00,30930,0,24380,2610,0,20,0,0,50,0,970,2900,30930,tepco
2019,5,2019/5/22,21:00,29350,0,22560,2480,0,20,0,0,60,0,1010,3220,29350,tepco
2019,5,2019/5/22,22:00,28040,0,21810,1930,0,20,0,0,60,0,940,3280,28040,tepco
2019,5,2019/5/22,23:00,26330,0,20770,1890,0,20,0,0,50,0,140,3460,26330,tepco
2019,5,2019/5/23,0:00,24340,0,19040,1890,0,20,0,0,50,0,80,3260,24340,tepco
2019,5,2019/5/23,1:00,23080,0,18090,1870,0,20,0,0,40,0,80,2980,23080,tepco
2019,5,2019/5/23,2:00,22910,0,17760,1960,0,20,0,0,40,0,80,3050,22910,tepco
2019,5,2019/5/23,3:00,23220,0,18000,1980,0,20,0,0,40,0,80,3100,23220,tepco
2019,5,2019/5/23,4:00,23400,0,18190,2080,0,20,0,0,40,0,80,2990,23400,tepco
2019,5,2019/5/23,5:00,23390,0,18010,2060,0,20,410,0,40,0,80,2770,23390,tepco
2019,5,2019/5/23,6:00,24630,0,17380,1810,0,20,2270,0,30,0,-370,3490,24630,tepco
2019,5,2019/5/23,7:00,26710,0,17480,1750,0,20,4930,0,30,0,-1160,3660,26710,tepco
2019,5,2019/5/23,8:00,29840,0,17850,1660,0,20,7380,0,20,0,-1150,4060,29840,tepco
2019,5,2019/5/23,9:00,32780,0,18330,1790,0,20,9150,0,20,0,-640,4110,32780,tepco
2019,5,2019/5/23,10:00,34010,0,18010,1920,0,20,10230,0,20,0,-580,4390,34010,tepco
2019,5,2019/5/23,11:00,34570,0,18340,1860,0,20,10610,0,20,0,-580,4300,34570,tepco
2019,5,2019/5/23,12:00,33350,0,18390,1710,0,20,10360,0,20,0,-1450,4300,33350,tepco
2019,5,2019/5/23,13:00,34840,0,19390,2250,0,20,9480,0,20,0,-180,3860,34840,tepco
2019,5,2019/5/23,14:00,34890,0,20930,2340,0,20,7900,0,20,0,0,3680,34890,tepco
2019,5,2019/5/23,15:00,34650,0,22950,2440,0,20,5740,0,20,0,0,3480,34650,tepco
2019,5,2019/5/23,16:00,34580,0,25120,2490,0,20,3170,0,20,0,580,3180,34580,tepco
2019,5,2019/5/23,17:00,33750,0,25820,2500,0,20,980,0,30,0,1390,3010,33750,tepco
2019,5,2019/5/23,18:00,33360,0,25780,2570,0,20,20,0,20,0,2000,2950,33360,tepco
2019,5,2019/5/23,19:00,32990,0,25790,2530,0,20,0,0,30,0,1800,2820,32990,tepco
2019,5,2019/5/23,20:00,31340,0,25120,2440,0,20,0,0,40,0,540,3180,31340,tepco
2019,5,2019/5/23,21:00,29610,0,23750,2470,0,20,0,0,50,0,80,3240,29610,tepco
2019,5,2019/5/23,22:00,28260,0,22920,1990,0,20,0,0,50,0,0,3280,28260,tepco
2019,5,2019/5/23,23:00,26510,0,21450,1940,0,20,0,0,60,0,0,3040,26510,tepco
2019,5,2019/5/24,0:00,24620,0,19120,2170,0,20,0,0,50,0,0,3260,24620,tepco
2019,5,2019/5/24,1:00,23360,0,18000,2090,0,20,0,0,50,0,0,3200,23360,tepco
2019,5,2019/5/24,2:00,23150,0,17790,2180,0,20,0,0,50,0,0,3110,23150,tepco
2019,5,2019/5/24,3:00,23450,0,18340,2160,0,20,0,0,50,0,0,2880,23450,tepco
2019,5,2019/5/24,4:00,23490,0,18320,2130,0,20,0,0,60,0,0,2960,23490,tepco
2019,5,2019/5/24,5:00,23500,0,17850,2020,0,20,460,0,70,0,0,3080,23500,tepco
2019,5,2019/5/24,6:00,24860,0,17380,1800,0,20,2400,0,80,0,-70,3250,24860,tepco
2019,5,2019/5/24,7:00,27110,0,17770,1810,0,20,4980,0,70,0,-930,3390,27110,tepco
2019,5,2019/5/24,8:00,30560,0,17860,1890,0,20,7340,0,80,0,-380,3750,30560,tepco
2019,5,2019/5/24,9:00,33770,0,18600,1960,0,20,9080,0,70,0,0,4040,33770,tepco
2019,5,2019/5/24,10:00,35060,0,18830,2010,0,20,10090,0,80,0,-250,4280,35060,tepco
2019,5,2019/5/24,11:00,35760,0,19140,1970,0,20,10410,0,80,0,-270,4410,35760,tepco
2019,5,2019/5/24,12:00,34690,0,18600,1900,0,20,10110,0,70,0,-710,4700,34690,tepco
2019,5,2019/5/24,13:00,36260,0,20600,2360,0,20,9250,0,60,0,-180,4150,36260,tepco
2019,5,2019/5/24,14:00,36520,0,22260,2520,0,20,7780,0,70,0,120,3750,36520,tepco
2019,5,2019/5/24,15:00,36230,0,23440,2590,0,20,5680,0,100,0,250,4150,36230,tepco
2019,5,2019/5/24,16:00,36100,0,25140,2660,0,20,3180,0,110,0,1570,3420,36100,tepco
2019,5,2019/5/24,17:00,34940,0,25320,2700,0,20,1010,0,100,0,2460,3330,34940,tepco
2019,5,2019/5/24,18:00,34090,0,24910,2790,0,20,20,0,100,0,3120,3130,34090,tepco
2019,5,2019/5/24,19:00,33570,0,24440,2730,0,20,0,0,100,0,3220,3060,33570,tepco
2019,5,2019/5/24,20:00,31900,0,23910,2590,0,20,0,0,130,0,1640,3610,31900,tepco
2019,5,2019/5/24,21:00,30110,0,23100,2580,0,20,0,0,120,0,550,3740,30110,tepco
2019,5,2019/5/24,22:00,28860,0,22630,1990,0,20,0,0,120,0,160,3940,28860,tepco
2019,5,2019/5/24,23:00,27140,0,21210,1990,0,20,0,0,110,0,0,3810,27140,tepco
2019,5,2019/5/25,0:00,25030,0,19570,1840,0,20,0,0,110,0,0,3490,25030,tepco
2019,5,2019/5/25,1:00,23650,0,18240,1850,0,20,0,0,110,0,0,3430,23650,tepco
2019,5,2019/5/25,2:00,23290,0,17930,1800,0,20,0,0,110,0,130,3300,23290,tepco
2019,5,2019/5/25,3:00,23390,0,18120,1800,0,20,0,0,100,0,130,3220,23390,tepco
2019,5,2019/5/25,4:00,23260,0,17990,1790,0,20,0,0,90,0,130,3240,23260,tepco
2019,5,2019/5/25,5:00,22850,0,16940,1740,0,20,480,0,60,0,-20,3630,22850,tepco
2019,5,2019/5/25,6:00,23060,0,16090,1600,0,20,2430,0,40,0,-820,3700,23060,tepco
2019,5,2019/5/25,7:00,24440,0,16140,1630,0,20,4980,0,20,0,-2280,3930,24440,tepco
2019,5,2019/5/25,8:00,27010,0,16230,1640,0,20,7290,0,20,0,-2390,4200,27010,tepco
2019,5,2019/5/25,9:00,29530,0,15970,1720,0,20,8980,0,20,0,-1730,4550,29530,tepco
2019,5,2019/5/25,10:00,30940,0,16060,1800,0,20,9950,0,20,0,-1700,4790,30940,tepco
2019,5,2019/5/25,11:00,31830,0,16310,1760,0,20,10240,0,20,0,-1610,5090,31830,tepco
2019,5,2019/5/25,12:00,31800,0,16460,1720,0,20,9950,0,20,0,-1420,5050,31800,tepco
2019,5,2019/5/25,13:00,32240,0,16800,1720,0,20,9120,0,20,0,-260,4820,32240,tepco
2019,5,2019/5/25,14:00,32400,0,18460,1720,0,20,7660,0,20,0,0,4520,32400,tepco
2019,5,2019/5/25,15:00,32360,0,20170,2060,0,20,5610,0,10,0,110,4380,32360,tepco
2019,5,2019/5/25,16:00,32260,0,21880,2540,0,20,3150,0,10,0,780,3880,32260,tepco
2019,5,2019/5/25,17:00,31750,0,22450,2570,0,20,990,0,10,0,2410,3300,31750,tepco
2019,5,2019/5/25,18:00,31730,0,23260,2640,0,20,20,0,20,0,2760,3010,31730,tepco
2019,5,2019/5/25,19:00,31860,0,23580,2610,0,20,0,0,30,0,2600,3020,31860,tepco
2019,5,2019/5/25,20:00,30530,0,23690,2230,0,20,0,0,40,0,1250,3300,30530,tepco
2019,5,2019/5/25,21:00,28710,0,23080,1910,0,20,0,0,50,0,160,3490,28710,tepco
2019,5,2019/5/25,22:00,27150,0,21510,1640,0,20,0,0,50,0,0,3930,27150,tepco
2019,5,2019/5/25,23:00,25540,0,20030,1620,0,20,0,0,40,0,0,3830,25540,tepco
2019,5,2019/5/26,0:00,23630,0,18300,1660,0,20,0,0,60,0,0,3590,23630,tepco
2019,5,2019/5/26,1:00,22460,0,17310,1660,0,20,0,0,60,0,0,3410,22460,tepco
2019,5,2019/5/26,2:00,22080,0,17110,1690,0,20,0,0,50,0,0,3210,22080,tepco
2019,5,2019/5/26,3:00,22250,0,17250,1880,0,20,0,0,50,0,0,3050,22250,tepco
2019,5,2019/5/26,4:00,22150,0,17170,1900,0,20,0,0,60,0,0,3000,22150,tepco
2019,5,2019/5/26,5:00,21600,0,16460,1690,0,20,480,0,50,0,-160,3060,21600,tepco
2019,5,2019/5/26,6:00,21850,0,16500,1600,0,20,2400,0,40,0,-2270,3560,21850,tepco
2019,5,2019/5/26,7:00,23260,0,16610,1700,0,20,4910,0,30,0,-3940,3930,23260,tepco
2019,5,2019/5/26,8:00,25610,0,16840,1530,0,20,7180,0,20,0,-4060,4080,25610,tepco
2019,5,2019/5/26,9:00,28280,0,17090,1540,0,20,8790,0,20,0,-3300,4120,28280,tepco
2019,5,2019/5/26,10:00,29970,0,17210,1630,0,20,9660,0,20,0,-2760,4190,29970,tepco
2019,5,2019/5/26,11:00,31030,0,17640,1650,0,20,9850,0,20,0,-2230,4080,31030,tepco
2019,5,2019/5/26,12:00,31600,0,17350,1570,0,20,9450,0,20,0,-960,4150,31600,tepco
2019,5,2019/5/26,13:00,32110,0,18140,1720,0,20,8610,0,20,0,-500,4100,32110,tepco
2019,5,2019/5/26,14:00,32500,0,20090,1730,0,20,6970,0,20,0,-430,4100,32500,tepco
2019,5,2019/5/26,15:00,32490,0,21570,2070,0,20,4760,0,30,0,140,3900,32490,tepco
2019,5,2019/5/26,16:00,31710,0,23040,2560,0,20,2200,0,30,0,270,3590,31710,tepco
2019,5,2019/5/26,17:00,31470,0,24400,2580,0,20,470,0,30,0,660,3310,31470,tepco
2019,5,2019/5/26,18:00,32590,0,25060,2660,0,20,10,0,30,0,1850,2960,32590,tepco
2019,5,2019/5/26,19:00,32900,0,25470,2620,0,20,0,0,30,0,2010,2750,32900,tepco
2019,5,2019/5/26,20:00,31570,0,25190,2230,0,20,0,0,30,0,920,3180,31570,tepco
2019,5,2019/5/26,21:00,29740,0,24330,1900,0,20,0,0,30,0,120,3340,29740,tepco
2019,5,2019/5/26,22:00,27960,0,22670,1800,0,20,0,0,30,0,30,3410,27960,tepco
2019,5,2019/5/26,23:00,26180,0,20930,1690,0,20,0,0,30,0,0,3510,26180,tepco
2019,5,2019/5/27,0:00,24090,0,19600,1640,0,20,0,0,20,0,-280,3090,24090,tepco
2019,5,2019/5/27,1:00,22760,0,19420,1700,0,20,0,0,20,0,-1480,3080,22760,tepco
2019,5,2019/5/27,2:00,22420,0,19360,1660,0,20,0,0,10,0,-1680,3050,22420,tepco
2019,5,2019/5/27,3:00,22540,0,19530,1660,0,20,0,0,10,0,-1710,3030,22540,tepco
2019,5,2019/5/27,4:00,22730,0,19780,1630,0,20,0,0,10,0,-1680,2970,22730,tepco
2019,5,2019/5/27,5:00,22950,0,19690,1590,0,20,470,0,0,0,-2010,3190,22950,tepco
2019,5,2019/5/27,6:00,24910,0,19500,1770,0,20,2330,0,0,0,-2280,3570,24910,tepco
2019,5,2019/5/27,7:00,28360,0,19390,1770,0,20,4820,0,0,0,-1300,3660,28360,tepco
2019,5,2019/5/27,8:00,33360,0,20560,2100,0,20,7150,0,10,0,-280,3800,33360,tepco
2019,5,2019/5/27,9:00,37690,0,22960,2160,0,20,8800,0,10,0,0,3740,37690,tepco
2019,5,2019/5/27,10:00,39730,0,23890,2230,0,20,9710,0,10,0,0,3870,39730,tepco
2019,5,2019/5/27,11:00,40970,0,24680,2240,0,20,9930,0,20,0,-250,4330,40970,tepco
2019,5,2019/5/27,12:00,40130,0,24700,1560,0,20,9600,0,30,0,-260,4480,40130,tepco
2019,5,2019/5/27,13:00,42030,0,26740,2230,0,20,8710,0,40,0,340,3950,42030,tepco
2019,5,2019/5/27,14:00,42290,0,27630,2290,0,20,7330,0,40,0,1230,3750,42290,tepco
2019,5,2019/5/27,15:00,41840,0,28150,2490,0,20,5350,0,40,0,2260,3530,41840,tepco
2019,5,2019/5/27,16:00,41580,0,28490,2800,0,20,3050,0,60,0,3950,3210,41580,tepco
2019,5,2019/5/27,17:00,39550,0,28660,2780,0,20,850,0,70,0,4090,3080,39550,tepco
2019,5,2019/5/27,18:00,38360,0,28660,2760,0,20,20,0,90,0,4000,2810,38360,tepco
2019,5,2019/5/27,19:00,37320,0,28670,2670,0,20,0,0,110,0,3120,2730,37320,tepco
2019,5,2019/5/27,20:00,35130,0,28290,2430,0,20,0,0,120,0,1360,2910,35130,tepco
2019,5,2019/5/27,21:00,32940,0,27340,1760,0,20,0,0,120,0,710,2990,32940,tepco
2019,5,2019/5/27,22:00,31200,0,26160,1670,0,20,0,0,130,0,180,3040,31200,tepco
2019,5,2019/5/27,23:00,28940,0,24190,1690,0,20,0,0,130,0,0,2910,28940,tepco
2019,5,2019/5/28,0:00,26630,0,21990,1560,0,20,0,0,150,0,-380,3290,26630,tepco
2019,5,2019/5/28,1:00,25150,0,21930,1560,0,20,0,0,150,0,-1370,2860,25150,tepco
2019,5,2019/5/28,2:00,24630,0,21890,1740,0,20,0,0,140,0,-1940,2780,24630,tepco
2019,5,2019/5/28,3:00,24710,0,22080,1740,0,20,0,0,150,0,-2090,2810,24710,tepco
2019,5,2019/5/28,4:00,24770,0,22140,1740,0,20,0,0,150,0,-2110,2830,24770,tepco
2019,5,2019/5/28,5:00,24790,0,22030,1600,0,20,220,0,160,0,-2090,2850,24790,tepco
