year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,4,2019/7/12,23:00,2777.0,,2048.0,345.0,,17.0,,,168.0,,40.0,159.0,2777.0,hepco
2019,7,4,2019/7/19,00:00,2672.0,,2088.0,315.0,,17.0,,,97.0,,26.0,129.0,2672.0,hepco
2019,7,4,2019/7/19,01:00,2641.0,,2052.0,341.0,,17.0,,,85.0,,8.0,138.0,2641.0,hepco
2019,7,4,2019/7/19,02:00,2778.0,,2186.0,366.0,,17.0,,,75.0,,,134.0,2778.0,hepco
2019,7,4,2019/7/19,03:00,2892.0,,2285.0,389.0,,17.0,,,64.0,,,137.0,2892.0,hepco
2019,7,4,2019/7/19,04:00,2883.0,,2263.0,387.0,,17.0,5.0,,76.0,,,135.0,2883.0,hepco
2019,7,4,2019/7/19,05:00,2848.0,,2182.0,388.0,,17.0,57.0,,60.0,,,144.0,2848.0,hepco
2019,7,4,2019/7/19,06:00,2937.0,,2215.0,361.0,,17.0,145.0,,51.0,,,149.0,2937.0,hepco
2019,7,4,2019/7/19,07:00,3107.0,,2299.0,341.0,,17.0,242.0,,56.0,,,151.0,3107.0,hepco
2019,7,4,2019/7/19,08:00,3443.0,,2569.0,313.0,,17.0,309.0,,66.0,,3.0,166.0,3443.0,hepco
2019,7,4,2019/7/19,09:00,3740.0,,2696.0,304.0,,17.0,402.0,,70.0,,57.0,195.0,3740.0,hepco
2019,7,4,2019/7/19,10:00,3856.0,,2689.0,338.0,,17.0,453.0,,80.0,,77.0,202.0,3856.0,hepco
2019,7,4,2019/7/19,11:00,3869.0,,2723.0,345.0,,17.0,375.0,,81.0,,129.0,199.0,3869.0,hepco
2019,7,4,2019/7/19,12:00,3605.0,,2706.0,261.0,,17.0,299.0,,90.0,,46.0,187.0,3605.0,hepco
2019,7,4,2019/7/19,13:00,3745.0,,2765.0,348.0,,17.0,219.0,,75.0,,111.0,210.0,3745.0,hepco
2019,7,4,2019/7/19,14:00,3696.0,,2786.0,374.0,,17.0,167.0,,59.0,,91.0,202.0,3696.0,hepco
2019,7,4,2019/7/19,15:00,3617.0,,2764.0,396.0,,17.0,149.0,,59.0,,36.0,195.0,3617.0,hepco
2019,7,4,2019/7/19,16:00,3646.0,,2821.0,407.0,,17.0,114.0,,61.0,,30.0,197.0,3646.0,hepco
2019,7,4,2019/7/19,17:00,3527.0,,2766.0,429.0,,17.0,69.0,,55.0,,,190.0,3527.0,hepco
2019,7,4,2019/7/19,18:00,3496.0,,2731.0,500.0,,17.0,9.0,,56.0,,,183.0,3496.0,hepco
2019,7,4,2019/7/19,19:00,3521.0,,2780.0,487.0,,17.0,,,52.0,,,185.0,3521.0,hepco
2019,7,4,2019/7/19,20:00,3320.0,,2683.0,384.0,,17.0,,,57.0,,,179.0,3320.0,hepco
2019,7,4,2019/7/19,21:00,3108.0,,2542.0,335.0,,17.0,,,55.0,,,159.0,3108.0,hepco
2019,7,4,2019/7/19,22:00,2988.0,,2426.0,343.0,,17.0,,,46.0,,,156.0,2988.0,hepco
2019,7,4,2019/7/19,23:00,2865.0,,2314.0,353.0,,17.0,,,40.0,,,141.0,2865.0,hepco
2019,7,4,2019/7/26,00:00,2864.0,,2350.0,333.0,,17.0,,,33.0,,,131.0,2864.0,hepco
2019,7,4,2019/7/26,01:00,2777.0,,2239.0,350.0,,17.0,,,38.0,,,133.0,2777.0,hepco
2019,7,4,2019/7/26,02:00,2893.0,,2293.0,400.0,,17.0,,,44.0,,,139.0,2893.0,hepco
2019,7,4,2019/7/26,03:00,3020.0,,2392.0,417.0,,17.0,,,50.0,,,144.0,3020.0,hepco
2019,7,4,2019/7/26,04:00,3020.0,,2368.0,416.0,,17.0,5.0,,64.0,,,150.0,3020.0,hepco
2019,7,4,2019/7/26,05:00,2934.0,,2229.0,404.0,,17.0,66.0,,75.0,,,144.0,2934.0,hepco
2019,7,4,2019/7/26,06:00,3003.0,,2245.0,401.0,,17.0,128.0,,71.0,,,141.0,3003.0,hepco
2019,7,4,2019/7/26,07:00,3099.0,,2267.0,419.0,,17.0,178.0,,68.0,,,150.0,3099.0,hepco
2019,7,4,2019/7/26,08:00,3520.0,,2551.0,393.0,,17.0,331.0,,65.0,,,163.0,3520.0,hepco
2019,7,4,2019/7/26,09:00,3813.0,,2794.0,379.0,,17.0,354.0,,72.0,,21.0,176.0,3813.0,hepco
2019,7,4,2019/7/26,10:00,3899.0,,2828.0,403.0,,17.0,393.0,,82.0,,,176.0,3899.0,hepco
2019,7,4,2019/7/26,11:00,3913.0,,2851.0,408.0,,17.0,377.0,,84.0,,,176.0,3913.0,hepco
2019,7,4,2019/7/26,12:00,3697.0,,2783.0,329.0,,17.0,317.0,,83.0,,,168.0,3697.0,hepco
2019,7,4,2019/7/26,13:00,3832.0,,2876.0,354.0,,17.0,262.0,,85.0,,63.0,176.0,3832.0,hepco
2019,7,4,2019/7/26,14:00,3827.0,,2870.0,377.0,,17.0,194.0,,77.0,,107.0,185.0,3827.0,hepco
2019,7,4,2019/7/26,15:00,3773.0,,2839.0,390.0,,17.0,142.0,,77.0,,140.0,168.0,3773.0,hepco
2019,7,4,2019/7/26,16:00,3824.0,,2831.0,477.0,,17.0,81.0,,74.0,,146.0,198.0,3824.0,hepco
2019,7,4,2019/7/26,17:00,3749.0,,2819.0,530.0,,17.0,40.0,,81.0,,74.0,188.0,3749.0,hepco
2019,7,4,2019/7/26,18:00,3674.0,,2820.0,540.0,,17.0,6.0,,78.0,,27.0,187.0,3674.0,hepco
2019,7,4,2019/7/26,19:00,3671.0,,2823.0,521.0,,17.0,,,67.0,,58.0,185.0,3671.0,hepco
2019,7,4,2019/7/26,20:00,3443.0,,2734.0,421.0,,17.0,,,91.0,,7.0,173.0,3443.0,hepco
2019,7,4,2019/7/26,21:00,3260.0,,2566.0,412.0,,17.0,,,112.0,,,153.0,3260.0,hepco
2019,7,4,2019/7/26,22:00,3102.0,,2430.0,398.0,,17.0,,,111.0,,,146.0,3102.0,hepco
2019,7,4,2019/7/26,23:00,3002.0,,2343.0,414.0,,17.0,,,96.0,,,132.0,3002.0,hepco
2019,7,5,2019/7/6,00:00,2625.0,,2254.0,348.0,,17.0,,,91.0,,36.0,-121.0,2625.0,hepco
2019,7,5,2019/7/6,01:00,2592.0,,2207.0,359.0,,17.0,,,91.0,,34.0,-116.0,2592.0,hepco
2019,7,5,2019/7/6,02:00,2705.0,,2255.0,364.0,,17.0,,,81.0,,35.0,-47.0,2705.0,hepco
2019,7,5,2019/7/6,03:00,2849.0,,2355.0,367.0,,17.0,,,65.0,,34.0,11.0,2849.0,hepco
2019,7,5,2019/7/6,04:00,2817.0,,2284.0,466.0,,17.0,7.0,,67.0,,33.0,-57.0,2817.0,hepco
2019,7,5,2019/7/6,05:00,2680.0,,2202.0,480.0,,17.0,68.0,,86.0,,30.0,-203.0,2680.0,hepco
2019,7,5,2019/7/6,06:00,2737.0,,2234.0,466.0,,17.0,191.0,,81.0,,25.0,-277.0,2737.0,hepco
2019,7,5,2019/7/6,07:00,2766.0,,2236.0,437.0,,17.0,338.0,,75.0,,,-337.0,2766.0,hepco
2019,7,5,2019/7/6,08:00,2938.0,,2290.0,369.0,,17.0,589.0,,65.0,,-130.0,-262.0,2938.0,hepco
2019,7,5,2019/7/6,09:00,3075.0,,2256.0,349.0,,17.0,741.0,,73.0,,-42.0,-319.0,3075.0,hepco
2019,7,5,2019/7/6,10:00,3202.0,,2281.0,342.0,,17.0,865.0,,84.0,,,-387.0,3202.0,hepco
2019,7,5,2019/7/6,11:00,3179.0,,2227.0,343.0,,17.0,884.0,,113.0,,-44.0,-361.0,3179.0,hepco
2019,7,5,2019/7/6,12:00,2933.0,,2221.0,324.0,,17.0,714.0,,114.0,,-176.0,-282.0,2933.0,hepco
2019,7,5,2019/7/6,13:00,3045.0,,2161.0,334.0,,17.0,821.0,,119.0,,-194.0,-213.0,3045.0,hepco
2019,7,5,2019/7/6,14:00,3060.0,,2163.0,335.0,,17.0,833.0,,121.0,,-191.0,-219.0,3060.0,hepco
2019,7,5,2019/7/6,15:00,2999.0,,2112.0,374.0,,17.0,612.0,,120.0,,-188.0,-48.0,2999.0,hepco
2019,7,5,2019/7/6,16:00,3108.0,,2219.0,450.0,,17.0,402.0,,122.0,,-152.0,51.0,3108.0,hepco
2019,7,5,2019/7/6,17:00,3128.0,,2322.0,438.0,,17.0,186.0,,139.0,,,26.0,3128.0,hepco
2019,7,5,2019/7/6,18:00,3082.0,,2408.0,411.0,,17.0,26.0,,157.0,,,63.0,3082.0,hepco
2019,7,5,2019/7/6,19:00,3181.0,,2464.0,415.0,,17.0,,,173.0,,37.0,75.0,3181.0,hepco
2019,7,5,2019/7/6,20:00,3058.0,,2398.0,382.0,,17.0,,,162.0,,24.0,75.0,3058.0,hepco
2019,7,5,2019/7/6,21:00,2905.0,,2212.0,387.0,,17.0,,,157.0,,30.0,102.0,2905.0,hepco
2019,7,5,2019/7/6,22:00,2735.0,,1965.0,452.0,,17.0,,,148.0,,28.0,125.0,2735.0,hepco
2019,7,5,2019/7/6,23:00,2662.0,,1875.0,468.0,,17.0,,,138.0,,27.0,137.0,2662.0,hepco
2019,7,5,2019/7/13,00:00,2638.0,,1971.0,302.0,,17.0,,,165.0,,41.0,142.0,2638.0,hepco
2019,7,5,2019/7/13,01:00,2608.0,,1935.0,309.0,,17.0,,,160.0,,46.0,141.0,2608.0,hepco
2019,7,5,2019/7/13,02:00,2724.0,,2023.0,355.0,,17.0,,,159.0,,26.0,144.0,2724.0,hepco
2019,7,5,2019/7/13,03:00,2880.0,,2123.0,405.0,,17.0,,,163.0,,26.0,146.0,2880.0,hepco
2019,7,5,2019/7/13,04:00,2846.0,,2109.0,399.0,,17.0,6.0,,156.0,,26.0,134.0,2846.0,hepco
2019,7,5,2019/7/13,05:00,2751.0,,2027.0,347.0,,17.0,39.0,,130.0,,45.0,146.0,2751.0,hepco
2019,7,5,2019/7/13,06:00,2742.0,,1996.0,332.0,,17.0,80.0,,134.0,,45.0,137.0,2742.0,hepco
2019,7,5,2019/7/13,07:00,2875.0,,2071.0,337.0,,17.0,129.0,,133.0,,45.0,143.0,2875.0,hepco
2019,7,5,2019/7/13,08:00,3069.0,,2210.0,348.0,,17.0,220.0,,130.0,,3.0,141.0,3069.0,hepco
2019,7,5,2019/7/13,09:00,3209.0,,2231.0,354.0,,17.0,310.0,,136.0,,,161.0,3209.0,hepco
2019,7,5,2019/7/13,10:00,3214.0,,2164.0,326.0,,17.0,432.0,,117.0,,,158.0,3214.0,hepco
2019,7,5,2019/7/13,11:00,3132.0,,2034.0,337.0,,17.0,502.0,,88.0,,,154.0,3132.0,hepco
2019,7,5,2019/7/13,12:00,2958.0,,1881.0,318.0,,17.0,514.0,,70.0,,,158.0,2958.0,hepco
2019,7,5,2019/7/13,13:00,3083.0,,2007.0,330.0,,17.0,495.0,,77.0,,,157.0,3083.0,hepco
2019,7,5,2019/7/13,14:00,3041.0,,2101.0,336.0,,17.0,313.0,,83.0,,27.0,165.0,3041.0,hepco
2019,7,5,2019/7/13,15:00,3049.0,,2213.0,364.0,,17.0,206.0,,80.0,,,169.0,3049.0,hepco
2019,7,5,2019/7/13,16:00,3086.0,,2236.0,443.0,,17.0,136.0,,82.0,,14.0,158.0,3086.0,hepco
2019,7,5,2019/7/13,17:00,3120.0,,2305.0,484.0,,17.0,52.0,,81.0,,24.0,156.0,3120.0,hepco
2019,7,5,2019/7/13,18:00,3125.0,,2336.0,499.0,,17.0,10.0,,82.0,,25.0,157.0,3125.0,hepco
2019,7,5,2019/7/13,19:00,3186.0,,2349.0,464.0,,17.0,,,90.0,,105.0,161.0,3186.0,hepco
2019,7,5,2019/7/13,20:00,3062.0,,2350.0,370.0,,17.0,,,92.0,,63.0,170.0,3062.0,hepco
2019,7,5,2019/7/13,21:00,2927.0,,2273.0,380.0,,17.0,,,87.0,,7.0,163.0,2927.0,hepco
2019,7,5,2019/7/13,22:00,2752.0,,2123.0,369.0,,17.0,,,90.0,,,153.0,2752.0,hepco
2019,7,5,2019/7/13,23:00,2685.0,,2039.0,363.0,,17.0,,,81.0,,36.0,149.0,2685.0,hepco
2019,7,5,2019/7/20,00:00,2720.0,,2237.0,291.0,,17.0,,,40.0,,,135.0,2720.0,hepco
2019,7,5,2019/7/20,01:00,2686.0,,2205.0,301.0,,17.0,,,34.0,,,129.0,2686.0,hepco
2019,7,5,2019/7/20,02:00,2774.0,,2231.0,346.0,,17.0,,,37.0,,,143.0,2774.0,hepco
2019,7,5,2019/7/20,03:00,2921.0,,2356.0,372.0,,17.0,,,32.0,,,144.0,2921.0,hepco
2019,7,5,2019/7/20,04:00,2929.0,,2348.0,389.0,,17.0,5.0,,28.0,,,141.0,2929.0,hepco
2019,7,5,2019/7/20,05:00,2805.0,,2203.0,382.0,,17.0,47.0,,31.0,,,126.0,2805.0,hepco
2019,7,5,2019/7/20,06:00,2833.0,,2171.0,352.0,,17.0,127.0,,34.0,,,132.0,2833.0,hepco
2019,7,5,2019/7/20,07:00,2921.0,,2176.0,341.0,,17.0,223.0,,39.0,,,125.0,2921.0,hepco
2019,7,5,2019/7/20,08:00,3159.0,,2256.0,338.0,,17.0,354.0,,38.0,,,157.0,3159.0,hepco
2019,7,5,2019/7/20,09:00,3279.0,,2219.0,323.0,,17.0,522.0,,37.0,,,162.0,3279.0,hepco
2019,7,5,2019/7/20,10:00,3350.0,,2119.0,335.0,,17.0,674.0,,35.0,,,170.0,3350.0,hepco
2019,7,5,2019/7/20,11:00,3468.0,,2137.0,316.0,,17.0,785.0,,40.0,,,172.0,3468.0,hepco
2019,7,5,2019/7/20,12:00,3296.0,,2012.0,281.0,,17.0,792.0,,36.0,,,158.0,3296.0,hepco
2019,7,5,2019/7/20,13:00,3330.0,,2130.0,291.0,,17.0,685.0,,33.0,,,175.0,3330.0,hepco
2019,7,5,2019/7/20,14:00,3321.0,,2284.0,303.0,,17.0,504.0,,34.0,,,179.0,3321.0,hepco
2019,7,5,2019/7/20,15:00,3377.0,,2459.0,331.0,,17.0,360.0,,29.0,,,181.0,3377.0,hepco
2019,7,5,2019/7/20,16:00,3442.0,,2585.0,401.0,,17.0,244.0,,25.0,,,170.0,3442.0,hepco
2019,7,5,2019/7/20,17:00,3353.0,,2554.0,472.0,,17.0,106.0,,26.0,,4.0,175.0,3353.0,hepco
2019,7,5,2019/7/20,18:00,3330.0,,2595.0,437.0,,17.0,12.0,,33.0,,67.0,169.0,3330.0,hepco
2019,7,5,2019/7/20,19:00,3419.0,,2599.0,438.0,,17.0,,,42.0,,155.0,168.0,3419.0,hepco
2019,7,5,2019/7/20,20:00,3267.0,,2577.0,384.0,,17.0,,,49.0,,70.0,170.0,3267.0,hepco
2019,7,5,2019/7/20,21:00,3071.0,,2433.0,389.0,,17.0,,,52.0,,27.0,153.0,3071.0,hepco
2019,7,5,2019/7/20,22:00,2916.0,,2292.0,368.0,,17.0,,,66.0,,26.0,147.0,2916.0,hepco
2019,7,5,2019/7/20,23:00,2832.0,,2199.0,367.0,,17.0,,,73.0,,27.0,149.0,2832.0,hepco
2019,7,5,2019/7/27,00:00,2817.0,,2264.0,408.0,,17.0,,,101.0,,-98.0,125.0,2817.0,hepco
2019,7,5,2019/7/27,01:00,2757.0,,2309.0,410.0,,17.0,,,104.0,,-217.0,134.0,2757.0,hepco
2019,7,5,2019/7/27,02:00,2841.0,,2374.0,421.0,,17.0,,,101.0,,-209.0,137.0,2841.0,hepco
2019,7,5,2019/7/27,03:00,3007.0,,2308.0,426.0,,17.0,,,98.0,,14.0,144.0,3007.0,hepco
2019,7,5,2019/7/27,04:00,2970.0,,2262.0,448.0,,17.0,5.0,,92.0,,13.0,133.0,2970.0,hepco
2019,7,5,2019/7/27,05:00,2843.0,,2262.0,453.0,,17.0,38.0,,103.0,,-158.0,128.0,2843.0,hepco
2019,7,5,2019/7/27,06:00,2874.0,,2255.0,445.0,,17.0,62.0,,117.0,,-169.0,147.0,2874.0,hepco
2019,7,5,2019/7/27,07:00,3002.0,,2213.0,412.0,,17.0,113.0,,91.0,,,156.0,3002.0,hepco
2019,7,5,2019/7/27,08:00,3276.0,,2443.0,398.0,,17.0,176.0,,88.0,,,154.0,3276.0,hepco
2019,7,5,2019/7/27,09:00,3419.0,,2515.0,399.0,,17.0,235.0,,98.0,,,155.0,3419.0,hepco
2019,7,5,2019/7/27,10:00,3452.0,,2412.0,440.0,,17.0,291.0,,121.0,,,171.0,3452.0,hepco
2019,7,5,2019/7/27,11:00,3523.0,,2524.0,408.0,,17.0,307.0,,103.0,,,163.0,3523.0,hepco
2019,7,5,2019/7/27,12:00,3440.0,,2386.0,369.0,,17.0,388.0,,120.0,,,160.0,3440.0,hepco
2019,7,5,2019/7/27,13:00,3523.0,,2483.0,374.0,,17.0,367.0,,120.0,,,162.0,3523.0,hepco
2019,7,5,2019/7/27,14:00,3482.0,,2416.0,377.0,,17.0,391.0,,110.0,,14.0,156.0,3482.0,hepco
2019,7,5,2019/7/27,15:00,3446.0,,2457.0,376.0,,17.0,310.0,,95.0,,26.0,165.0,3446.0,hepco
2019,7,5,2019/7/27,16:00,3486.0,,2511.0,464.0,,17.0,211.0,,90.0,,25.0,168.0,3486.0,hepco
2019,7,5,2019/7/27,17:00,3529.0,,2619.0,514.0,,17.0,107.0,,84.0,,26.0,162.0,3529.0,hepco
2019,7,5,2019/7/27,18:00,3521.0,,2682.0,531.0,,17.0,14.0,,81.0,,25.0,171.0,3521.0,hepco
2019,7,5,2019/7/27,19:00,3636.0,,2762.0,481.0,,17.0,,,103.0,,100.0,173.0,3636.0,hepco
2019,7,5,2019/7/27,20:00,3446.0,,2682.0,415.0,,17.0,,,114.0,,37.0,181.0,3446.0,hepco
2019,7,5,2019/7/27,21:00,3264.0,,2625.0,374.0,,17.0,,,89.0,,5.0,154.0,3264.0,hepco
2019,7,5,2019/7/27,22:00,3082.0,,2490.0,369.0,,17.0,,,65.0,,,141.0,3082.0,hepco
2019,7,5,2019/7/27,23:00,2966.0,,2359.0,378.0,,17.0,,,70.0,,,142.0,2966.0,hepco
2019,7,6,2019/7/7,00:00,2505.0,,1753.0,445.0,,17.0,,,131.0,,27.0,132.0,2505.0,hepco
2019,7,6,2019/7/7,01:00,2505.0,,1771.0,459.0,,17.0,,,127.0,,26.0,105.0,2505.0,hepco
2019,7,6,2019/7/7,02:00,2621.0,,1917.0,457.0,,17.0,,,120.0,,26.0,84.0,2621.0,hepco
2019,7,6,2019/7/7,03:00,2742.0,,2083.0,407.0,,17.0,,,108.0,,39.0,88.0,2742.0,hepco
2019,7,6,2019/7/7,04:00,2689.0,,2107.0,375.0,,17.0,7.0,,113.0,,29.0,41.0,2689.0,hepco
2019,7,6,2019/7/7,05:00,2630.0,,2201.0,385.0,,17.0,80.0,,112.0,,38.0,-202.0,2630.0,hepco
2019,7,6,2019/7/7,06:00,2584.0,,2268.0,378.0,,17.0,180.0,,109.0,,37.0,-405.0,2584.0,hepco
2019,7,6,2019/7/7,07:00,2547.0,,2144.0,364.0,,17.0,297.0,,113.0,,29.0,-418.0,2547.0,hepco
2019,7,6,2019/7/7,08:00,2634.0,,2066.0,362.0,,17.0,460.0,,104.0,,30.0,-404.0,2634.0,hepco
2019,7,6,2019/7/7,09:00,2825.0,,2039.0,343.0,,17.0,666.0,,110.0,,26.0,-375.0,2825.0,hepco
2019,7,6,2019/7/7,10:00,2921.0,,2158.0,315.0,,17.0,773.0,,106.0,,35.0,-483.0,2921.0,hepco
2019,7,6,2019/7/7,11:00,2858.0,,2017.0,317.0,,17.0,840.0,,112.0,,41.0,-487.0,2858.0,hepco
2019,7,6,2019/7/7,12:00,2839.0,,1940.0,289.0,,17.0,874.0,,120.0,,28.0,-428.0,2839.0,hepco
2019,7,6,2019/7/7,13:00,2773.0,,1823.0,312.0,,17.0,779.0,,130.0,,27.0,-315.0,2773.0,hepco
2019,7,6,2019/7/7,14:00,2732.0,,1868.0,316.0,,17.0,642.0,,133.0,,27.0,-271.0,2732.0,hepco
2019,7,6,2019/7/7,15:00,2803.0,,2182.0,320.0,,17.0,527.0,,125.0,,53.0,-421.0,2803.0,hepco
2019,7,6,2019/7/7,16:00,2889.0,,2221.0,430.0,,17.0,362.0,,117.0,,3.0,-261.0,2889.0,hepco
2019,7,6,2019/7/7,17:00,2988.0,,2324.0,466.0,,17.0,173.0,,114.0,,1.0,-107.0,2988.0,hepco
2019,7,6,2019/7/7,18:00,2968.0,,2362.0,440.0,,17.0,25.0,,111.0,,,13.0,2968.0,hepco
2019,7,6,2019/7/7,19:00,3065.0,,2418.0,451.0,,17.0,,,109.0,,,70.0,3065.0,hepco
2019,7,6,2019/7/7,20:00,2982.0,,2411.0,370.0,,17.0,,,99.0,,,85.0,2982.0,hepco
2019,7,6,2019/7/7,21:00,2820.0,,2267.0,384.0,,17.0,,,102.0,,14.0,36.0,2820.0,hepco
2019,7,6,2019/7/7,22:00,2649.0,,1979.0,398.0,,17.0,,,95.0,,20.0,140.0,2649.0,hepco
2019,7,6,2019/7/7,23:00,2565.0,,1893.0,398.0,,17.0,,,88.0,,31.0,138.0,2565.0,hepco
2019,7,6,2019/7/14,00:00,2551.0,,1939.0,364.0,,17.0,,,66.0,,40.0,125.0,2551.0,hepco
2019,7,6,2019/7/14,01:00,2556.0,,1895.0,404.0,,17.0,,,69.0,,38.0,133.0,2556.0,hepco
2019,7,6,2019/7/14,02:00,2682.0,,2005.0,420.0,,17.0,,,67.0,,39.0,134.0,2682.0,hepco
2019,7,6,2019/7/14,03:00,2816.0,,2044.0,522.0,,17.0,,,64.0,,28.0,141.0,2816.0,hepco
2019,7,6,2019/7/14,04:00,2806.0,,2020.0,518.0,,17.0,7.0,,66.0,,26.0,153.0,2806.0,hepco
2019,7,6,2019/7/14,05:00,2677.0,,1897.0,471.0,,17.0,51.0,,80.0,,26.0,134.0,2677.0,hepco
2019,7,6,2019/7/14,06:00,2584.0,,1736.0,431.0,,17.0,133.0,,101.0,,28.0,139.0,2584.0,hepco
2019,7,6,2019/7/14,07:00,2654.0,,1746.0,428.0,,17.0,207.0,,91.0,,26.0,140.0,2654.0,hepco
2019,7,6,2019/7/14,08:00,2738.0,,1738.0,407.0,,17.0,304.0,,103.0,,28.0,141.0,2738.0,hepco
2019,7,6,2019/7/14,09:00,2891.0,,1835.0,375.0,,17.0,399.0,,111.0,,9.0,145.0,2891.0,hepco
2019,7,6,2019/7/14,10:00,2945.0,,1837.0,352.0,,17.0,480.0,,117.0,,,142.0,2945.0,hepco
2019,7,6,2019/7/14,11:00,3012.0,,1841.0,362.0,,17.0,555.0,,129.0,,,108.0,3012.0,hepco
2019,7,6,2019/7/14,12:00,2897.0,,1726.0,334.0,,17.0,574.0,,144.0,,,102.0,2897.0,hepco
2019,7,6,2019/7/14,13:00,2843.0,,1748.0,342.0,,17.0,440.0,,156.0,,,140.0,2843.0,hepco
2019,7,6,2019/7/14,14:00,2847.0,,1876.0,346.0,,17.0,297.0,,183.0,,,129.0,2847.0,hepco
2019,7,6,2019/7/14,15:00,2828.0,,1915.0,355.0,,17.0,199.0,,204.0,,,138.0,2828.0,hepco
2019,7,6,2019/7/14,16:00,2879.0,,1939.0,460.0,,17.0,112.0,,211.0,,,141.0,2879.0,hepco
2019,7,6,2019/7/14,17:00,2936.0,,2011.0,490.0,,17.0,51.0,,212.0,,,155.0,2936.0,hepco
2019,7,6,2019/7/14,18:00,3000.0,,2069.0,534.0,,17.0,10.0,,214.0,,,156.0,3000.0,hepco
2019,7,6,2019/7/14,19:00,3087.0,,2164.0,531.0,,17.0,,,219.0,,,156.0,3087.0,hepco
2019,7,6,2019/7/14,20:00,2979.0,,2154.0,417.0,,17.0,,,224.0,,,167.0,2979.0,hepco
2019,7,6,2019/7/14,21:00,2819.0,,2072.0,355.0,,17.0,,,222.0,,11.0,142.0,2819.0,hepco
2019,7,6,2019/7/14,22:00,2713.0,,1946.0,348.0,,17.0,,,227.0,,27.0,148.0,2713.0,hepco
2019,7,6,2019/7/14,23:00,2631.0,,1852.0,382.0,,17.0,,,226.0,,25.0,129.0,2631.0,hepco
2019,7,6,2019/7/21,00:00,2656.0,,2095.0,302.0,,17.0,,,81.0,,27.0,134.0,2656.0,hepco
2019,7,6,2019/7/21,01:00,2632.0,,2048.0,322.0,,17.0,,,81.0,,26.0,138.0,2632.0,hepco
2019,7,6,2019/7/21,02:00,2691.0,,2101.0,338.0,,17.0,,,78.0,,26.0,131.0,2691.0,hepco
2019,7,6,2019/7/21,03:00,2884.0,,2229.0,397.0,,17.0,,,74.0,,25.0,142.0,2884.0,hepco
2019,7,6,2019/7/21,04:00,2848.0,,2181.0,399.0,,17.0,6.0,,77.0,,26.0,142.0,2848.0,hepco
2019,7,6,2019/7/21,05:00,2743.0,,2066.0,335.0,,17.0,79.0,,84.0,,26.0,136.0,2743.0,hepco
2019,7,6,2019/7/21,06:00,2695.0,,1953.0,299.0,,17.0,183.0,,79.0,,28.0,136.0,2695.0,hepco
2019,7,6,2019/7/21,07:00,2734.0,,1873.0,289.0,,17.0,299.0,,84.0,,34.0,138.0,2734.0,hepco
2019,7,6,2019/7/21,08:00,2810.0,,1790.0,313.0,,17.0,425.0,,92.0,,27.0,145.0,2810.0,hepco
2019,7,6,2019/7/21,09:00,2952.0,,1817.0,307.0,,17.0,540.0,,96.0,,26.0,149.0,2952.0,hepco
2019,7,6,2019/7/21,10:00,2977.0,,1720.0,311.0,,17.0,659.0,,111.0,,5.0,154.0,2977.0,hepco
2019,7,6,2019/7/21,11:00,2985.0,,1699.0,314.0,,17.0,674.0,,119.0,,,162.0,2985.0,hepco
2019,7,6,2019/7/21,12:00,2932.0,,1604.0,267.0,,17.0,748.0,,129.0,,,167.0,2932.0,hepco
2019,7,6,2019/7/21,13:00,2937.0,,1660.0,251.0,,17.0,709.0,,131.0,,,169.0,2937.0,hepco
2019,7,6,2019/7/21,14:00,2895.0,,1689.0,257.0,,17.0,641.0,,128.0,,,163.0,2895.0,hepco
2019,7,6,2019/7/21,15:00,2923.0,,1786.0,301.0,,17.0,511.0,,147.0,,,162.0,2923.0,hepco
2019,7,6,2019/7/21,16:00,3021.0,,1995.0,409.0,,17.0,300.0,,141.0,,,159.0,3021.0,hepco
2019,7,6,2019/7/21,17:00,3136.0,,2199.0,472.0,,17.0,131.0,,146.0,,,171.0,3136.0,hepco
2019,7,6,2019/7/21,18:00,3155.0,,2341.0,466.0,,17.0,17.0,,140.0,,5.0,169.0,3155.0,hepco
2019,7,6,2019/7/21,19:00,3236.0,,2393.0,438.0,,17.0,,,159.0,,50.0,179.0,3236.0,hepco
2019,7,6,2019/7/21,20:00,3083.0,,2371.0,362.0,,17.0,,,167.0,,,166.0,3083.0,hepco
2019,7,6,2019/7/21,21:00,2885.0,,2252.0,298.0,,17.0,,,159.0,,,159.0,2885.0,hepco
2019,7,6,2019/7/21,22:00,2726.0,,2111.0,280.0,,17.0,,,159.0,,,159.0,2726.0,hepco
2019,7,6,2019/7/21,23:00,2631.0,,2033.0,276.0,,17.0,,,160.0,,5.0,140.0,2631.0,hepco
2019,7,6,2019/7/28,00:00,2783.0,,2227.0,332.0,,17.0,,,62.0,,,145.0,2783.0,hepco
2019,7,6,2019/7/28,01:00,2731.0,,2180.0,332.0,,17.0,,,58.0,,,144.0,2731.0,hepco
2019,7,6,2019/7/28,02:00,2801.0,,2261.0,332.0,,17.0,,,46.0,,,145.0,2801.0,hepco
2019,7,6,2019/7/28,03:00,2936.0,,2350.0,334.0,,17.0,,,47.0,,39.0,149.0,2936.0,hepco
