,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
854,15:00,2995.0,,2005.0,478.0,,12.0,398.0,,100.0,,-30.0,32.0,2995.0,
855,16:00,3096.0,,2141.0,538.0,,12.0,235.0,,80.0,,,91.0,3096.0,
856,17:00,3216.0,,2343.0,566.0,,12.0,91.0,,69.0,,46.0,89.0,3216.0,
857,18:00,3282.0,,2441.0,605.0,,12.0,5.0,,76.0,,45.0,99.0,3282.0,
858,19:00,3387.0,,2504.0,610.0,,12.0,,,76.0,,92.0,94.0,3387.0,
859,20:00,3216.0,,2393.0,556.0,,12.0,,,84.0,,79.0,92.0,3216.0,
860,21:00,3028.0,,2387.0,466.0,,12.0,,,72.0,,14.0,77.0,3028.0,
861,22:00,2828.0,,2284.0,421.0,,12.0,,,54.0,,,57.0,2828.0,
862,23:00,2720.0,,2178.0,419.0,,12.0,,,47.0,,,64.0,2720.0,
863,00:00,2554.0,,2041.0,393.0,,12.0,,,45.0,,,63.0,2554.0,
864,01:00,2527.0,,1994.0,419.0,,12.0,,,41.0,,,61.0,2527.0,
865,02:00,2618.0,,2069.0,425.0,,12.0,,,48.0,,,64.0,2618.0,
866,03:00,2768.0,,2187.0,449.0,,12.0,,,45.0,,,75.0,2768.0,
867,04:00,2779.0,,2211.0,433.0,,12.0,,,46.0,,,77.0,2779.0,
868,05:00,2702.0,,2129.0,391.0,,12.0,62.0,,45.0,,,63.0,2702.0,
869,06:00,2761.0,,2091.0,382.0,,12.0,183.0,,36.0,,,57.0,2761.0,
870,07:00,2900.0,,2122.0,367.0,,12.0,310.0,,37.0,,,52.0,2900.0,
871,08:00,3183.0,,2257.0,389.0,,12.0,413.0,,48.0,,10.0,53.0,3183.0,
872,09:00,3438.0,,2442.0,473.0,,12.0,642.0,,61.0,,46.0,-239.0,3438.0,
873,10:00,3571.0,,2449.0,533.0,,12.0,880.0,,61.0,,12.0,-375.0,3571.0,
874,11:00,3626.0,,2436.0,542.0,,12.0,949.0,,66.0,,,-379.0,3626.0,
875,12:00,3389.0,,2293.0,435.0,,12.0,953.0,,70.0,,,-374.0,3389.0,
876,13:00,3559.0,,2402.0,461.0,,12.0,994.0,,72.0,,,-382.0,3559.0,
877,14:00,3573.0,,2522.0,486.0,,12.0,848.0,,65.0,,11.0,-370.0,3573.0,
878,15:00,3612.0,,2609.0,531.0,,12.0,636.0,,61.0,,46.0,-282.0,3612.0,
879,16:00,3729.0,,2936.0,612.0,,12.0,369.0,,55.0,,64.0,-319.0,3729.0,
880,17:00,3658.0,,3072.0,630.0,,12.0,124.0,,61.0,,71.0,-312.0,3658.0,
881,18:00,3586.0,,3131.0,645.0,,12.0,6.0,,65.0,,50.0,-323.0,3586.0,
882,19:00,3649.0,,3091.0,641.0,,12.0,,,72.0,,116.0,-283.0,3649.0,
883,20:00,3385.0,,2694.0,557.0,,12.0,,,90.0,,83.0,-51.0,3385.0,
884,21:00,3151.0,,2491.0,469.0,,12.0,,,81.0,,3.0,95.0,3151.0,
885,22:00,2922.0,,2427.0,411.0,,12.0,,,82.0,,,-10.0,2922.0,
886,23:00,2806.0,,2323.0,402.0,,12.0,,,85.0,,72.0,-88.0,2806.0,
887,00:00,2624.0,,2074.0,398.0,,12.0,,,88.0,,2.0,50.0,2624.0,
888,01:00,2603.0,,2001.0,438.0,,12.0,,,94.0,,,58.0,2603.0,
889,02:00,2692.0,,2049.0,462.0,,12.0,,,96.0,,,73.0,2692.0,
890,03:00,2845.0,,2203.0,430.0,,12.0,,,93.0,,25.0,82.0,2845.0,
891,04:00,2847.0,,2227.0,386.0,,12.0,,,103.0,,43.0,76.0,2847.0,
892,05:00,2725.0,,2132.0,356.0,,12.0,60.0,,109.0,,4.0,52.0,2725.0,
893,06:00,2754.0,,2033.0,336.0,,12.0,216.0,,99.0,,,58.0,2754.0,
894,07:00,2890.0,,1983.0,376.0,,12.0,371.0,,86.0,,,62.0,2890.0,
895,08:00,3206.0,,2084.0,429.0,,12.0,494.0,,82.0,,,106.0,3206.0,
896,09:00,3463.0,,2126.0,487.0,,12.0,642.0,,86.0,,,111.0,3463.0,
897,10:00,3560.0,,2060.0,519.0,,12.0,760.0,,90.0,,,119.0,3560.0,
898,11:00,3600.0,,2096.0,509.0,,12.0,778.0,,96.0,,,108.0,3600.0,
899,12:00,3356.0,,1937.0,391.0,,12.0,799.0,,102.0,,,116.0,3356.0,
900,13:00,3585.0,,2199.0,412.0,,12.0,724.0,,101.0,,20.0,117.0,3585.0,
901,14:00,3573.0,,2284.0,441.0,,12.0,620.0,,104.0,,,112.0,3573.0,
902,15:00,3546.0,,2362.0,494.0,,12.0,450.0,,108.0,,,120.0,3546.0,
903,16:00,3605.0,,2480.0,592.0,,12.0,272.0,,107.0,,20.0,122.0,3605.0,
904,17:00,3528.0,,2470.0,641.0,,12.0,99.0,,115.0,,74.0,117.0,3528.0,
905,18:00,3500.0,,2486.0,680.0,,12.0,3.0,,135.0,,64.0,120.0,3500.0,
906,19:00,3553.0,,2493.0,656.0,,12.0,,,151.0,,124.0,117.0,3553.0,
907,20:00,3347.0,,2417.0,574.0,,12.0,,,152.0,,73.0,119.0,3347.0,
908,21:00,3146.0,,2279.0,528.0,,12.0,,,147.0,,79.0,101.0,3146.0,
909,22:00,2933.0,,2220.0,479.0,,12.0,,,137.0,,14.0,71.0,2933.0,
910,23:00,2820.0,,2114.0,484.0,,12.0,,,130.0,,,80.0,2820.0,
911,00:00,2642.0,,1996.0,445.0,,12.0,,,128.0,,,61.0,2642.0,
912,01:00,2619.0,,1957.0,464.0,,12.0,,,124.0,,,63.0,2619.0,
913,02:00,2721.0,,2080.0,443.0,,12.0,,,116.0,,,70.0,2721.0,
914,03:00,2870.0,,2251.0,425.0,,12.0,,,105.0,,,77.0,2870.0,
915,04:00,2871.0,,2268.0,416.0,,12.0,,,100.0,,,75.0,2871.0,
916,05:00,2787.0,,2165.0,404.0,,12.0,42.0,,107.0,,,57.0,2787.0,
917,06:00,2792.0,,2064.0,387.0,,12.0,162.0,,111.0,,,56.0,2792.0,
918,07:00,2905.0,,2009.0,387.0,,12.0,329.0,,109.0,,,59.0,2905.0,
919,08:00,3233.0,,2046.0,432.0,,12.0,532.0,,102.0,,2.0,107.0,3233.0,
920,09:00,3526.0,,2055.0,503.0,,12.0,732.0,,110.0,,8.0,106.0,3526.0,
921,10:00,3568.0,,2009.0,543.0,,12.0,767.0,,128.0,,,109.0,3568.0,
922,11:00,3661.0,,2040.0,537.0,,12.0,823.0,,135.0,,,115.0,3661.0,
923,12:00,3468.0,,2036.0,443.0,,12.0,748.0,,121.0,,2.0,106.0,3468.0,
924,13:00,3540.0,,2200.0,478.0,,12.0,591.0,,129.0,,13.0,117.0,3540.0,
925,14:00,3518.0,,2250.0,509.0,,12.0,501.0,,128.0,,,118.0,3518.0,
926,15:00,3553.0,,2378.0,560.0,,12.0,315.0,,131.0,,33.0,124.0,3553.0,
927,16:00,3626.0,,2517.0,631.0,,12.0,161.0,,151.0,,41.0,113.0,3626.0,
928,17:00,3562.0,,2521.0,677.0,,12.0,62.0,,149.0,,24.0,117.0,3562.0,
929,18:00,3567.0,,2518.0,704.0,,12.0,3.0,,145.0,,73.0,112.0,3567.0,
930,19:00,3636.0,,2505.0,693.0,,12.0,,,145.0,,176.0,105.0,3636.0,
931,20:00,3411.0,,2394.0,605.0,,12.0,,,140.0,,140.0,120.0,3411.0,
932,21:00,3185.0,,2297.0,542.0,,12.0,,,139.0,,81.0,114.0,3185.0,
933,22:00,3024.0,,2281.0,514.0,,12.0,,,126.0,,15.0,76.0,3024.0,
934,23:00,2918.0,,2240.0,494.0,,12.0,,,108.0,,,64.0,2918.0,
935,00:00,2724.0,,2083.0,456.0,,12.0,,,117.0,,,57.0,2724.0,
936,01:00,2666.0,,2013.0,459.0,,12.0,,,116.0,,,66.0,2666.0,
937,02:00,2756.0,,2116.0,463.0,,12.0,,,108.0,,,57.0,2756.0,
938,03:00,2896.0,,2219.0,484.0,,12.0,,,114.0,,,67.0,2896.0,
939,04:00,2913.0,,2236.0,446.0,,12.0,,,136.0,,,83.0,2913.0,
940,05:00,2834.0,,2221.0,396.0,,12.0,27.0,,123.0,,,55.0,2834.0,
941,06:00,2902.0,,2198.0,413.0,,12.0,87.0,,124.0,,,68.0,2902.0,
942,07:00,3076.0,,2317.0,422.0,,12.0,149.0,,106.0,,,70.0,3076.0,
943,08:00,3394.0,,2432.0,479.0,,12.0,227.0,,133.0,,4.0,106.0,3394.0,
944,09:00,3665.0,,2551.0,534.0,,12.0,312.0,,137.0,,16.0,103.0,3665.0,
945,10:00,3707.0,,2618.0,589.0,,12.0,335.0,,117.0,,,36.0,3707.0,
946,11:00,3810.0,,2627.0,530.0,,12.0,404.0,,128.0,,,109.0,3810.0,
947,12:00,3598.0,,2554.0,461.0,,12.0,346.0,,139.0,,,87.0,3598.0,
948,13:00,3723.0,,2669.0,456.0,,12.0,333.0,,141.0,,,112.0,3723.0,
949,14:00,3723.0,,2747.0,467.0,,12.0,247.0,,140.0,,,110.0,3723.0,
950,15:00,3689.0,,2763.0,515.0,,12.0,175.0,,112.0,,,112.0,3689.0,
951,16:00,3739.0,,2775.0,629.0,,12.0,90.0,,122.0,,,111.0,3739.0,
952,17:00,3669.0,,2747.0,628.0,,12.0,30.0,,136.0,,,116.0,3669.0,
953,18:00,3654.0,,2718.0,648.0,,12.0,1.0,,148.0,,24.0,103.0,3654.0,
954,19:00,3655.0,,2632.0,656.0,,12.0,,,164.0,,103.0,88.0,3655.0,
955,20:00,3444.0,,2528.0,600.0,,12.0,,,157.0,,77.0,70.0,3444.0,
956,21:00,3234.0,,2344.0,549.0,,12.0,,,162.0,,57.0,110.0,3234.0,
957,22:00,3027.0,,2274.0,505.0,,12.0,,,160.0,,11.0,65.0,3027.0,
958,23:00,2877.0,,2173.0,466.0,,12.0,,,165.0,,,61.0,2877.0,
959,00:00,2716.0,,2045.0,453.0,,12.0,,,151.0,,,55.0,2716.0,
960,01:00,2670.0,,2002.0,474.0,,12.0,,,126.0,,,56.0,2670.0,
961,02:00,2777.0,,2117.0,464.0,,12.0,,,116.0,,,68.0,2777.0,
962,03:00,2921.0,,2258.0,463.0,,12.0,,,113.0,,,75.0,2921.0,
963,04:00,2936.0,,2282.0,478.0,,12.0,,,107.0,,,57.0,2936.0,
964,05:00,2828.0,,2153.0,469.0,,12.0,26.0,,109.0,,,59.0,2828.0,
965,06:00,2900.0,,2186.0,461.0,,12.0,75.0,,106.0,,,60.0,2900.0,
966,07:00,3079.0,,2332.0,436.0,,12.0,137.0,,107.0,,,55.0,3079.0,
967,08:00,3421.0,,2561.0,423.0,,12.0,252.0,,109.0,,,65.0,3421.0,
968,09:00,3609.0,,2707.0,467.0,,12.0,391.0,,97.0,,,-65.0,3609.0,
969,10:00,3749.0,,2713.0,535.0,,12.0,538.0,,98.0,,,-147.0,3749.0,
970,11:00,3855.0,,2931.0,535.0,,12.0,474.0,,101.0,,,-199.0,3855.0,
971,12:00,3622.0,,2790.0,529.0,,12.0,406.0,,109.0,,,-224.0,3622.0,
972,13:00,3756.0,,2974.0,520.0,,12.0,337.0,,107.0,,,-194.0,3756.0,
973,14:00,3697.0,,3030.0,526.0,,12.0,246.0,,106.0,,,-222.0,3697.0,
974,15:00,3690.0,,3031.0,571.0,,12.0,165.0,,100.0,,-9.0,-180.0,3690.0,
975,16:00,3695.0,,3050.0,628.0,,12.0,86.0,,105.0,,12.0,-198.0,3695.0,
976,17:00,3636.0,,2942.0,621.0,,12.0,29.0,,104.0,,,-71.0,3636.0,
977,18:00,3642.0,,2794.0,645.0,,12.0,,,109.0,,65.0,17.0,3642.0,
978,19:00,3577.0,,2531.0,654.0,,12.0,,,107.0,,223.0,50.0,3577.0,
979,20:00,3382.0,,2542.0,611.0,,12.0,,,108.0,,131.0,-22.0,3382.0,
980,21:00,3143.0,,2388.0,573.0,,12.0,,,112.0,,73.0,-15.0,3143.0,
981,22:00,3027.0,,2346.0,565.0,,12.0,,,121.0,,72.0,-89.0,3027.0,
982,23:00,2943.0,,2287.0,594.0,,12.0,,,123.0,,77.0,-150.0,2943.0,
983,00:00,2811.0,,2009.0,588.0,,12.0,,,115.0,,39.0,48.0,2811.0,
984,01:00,2752.0,,1903.0,618.0,,12.0,,,125.0,,40.0,54.0,2752.0,
985,02:00,2824.0,,1958.0,623.0,,12.0,,,128.0,,42.0,61.0,2824.0,
986,03:00,2955.0,,2090.0,634.0,,12.0,,,124.0,,40.0,55.0,2955.0,
987,04:00,2961.0,,2127.0,617.0,,12.0,,,128.0,,30.0,47.0,2961.0,
988,05:00,2805.0,,1980.0,595.0,,12.0,25.0,,126.0,,21.0,46.0,2805.0,
989,06:00,2767.0,,1931.0,579.0,,12.0,61.0,,108.0,,27.0,48.0,2767.0,
990,07:00,2823.0,,1963.0,560.0,,12.0,127.0,,109.0,,3.0,49.0,2823.0,
991,08:00,3007.0,,2120.0,563.0,,12.0,289.0,,94.0,,-153.0,83.0,3007.0,
992,09:00,3202.0,,2232.0,574.0,,12.0,383.0,,80.0,,-149.0,71.0,3202.0,
993,10:00,3211.0,,2238.0,597.0,,12.0,400.0,,76.0,,-180.0,68.0,3211.0,
994,11:00,3224.0,,2261.0,604.0,,12.0,419.0,,81.0,,-224.0,72.0,3224.0,
995,12:00,3098.0,,2177.0,589.0,,12.0,348.0,,85.0,,-186.0,73.0,3098.0,
996,13:00,3132.0,,2036.0,572.0,,12.0,349.0,,89.0,,2.0,72.0,3132.0,
997,14:00,3148.0,,2131.0,547.0,,12.0,299.0,,79.0,,,80.0,3148.0,
998,15:00,3153.0,,2256.0,555.0,,12.0,221.0,,43.0,,,66.0,3153.0,
999,16:00,3181.0,,2330.0,582.0,,12.0,125.0,,43.0,,6.0,84.0,3181.0,
1000,17:00,3219.0,,2337.0,621.0,,12.0,40.0,,28.0,,87.0,94.0,3219.0,
1001,18:00,3286.0,,2320.0,666.0,,12.0,1.0,,28.0,,158.0,101.0,3286.0,
1002,19:00,3352.0,,2263.0,654.0,,12.0,,,22.0,,300.0,101.0,3352.0,
1003,20:00,3198.0,,2234.0,551.0,,12.0,,,12.0,,291.0,98.0,3198.0,
1004,21:00,3026.0,,2221.0,501.0,,12.0,,,9.0,,193.0,90.0,3026.0,
1005,22:00,2849.0,,2208.0,482.0,,12.0,,,4.0,,76.0,67.0,2849.0,
1006,23:00,2758.0,,2155.0,513.0,,12.0,,,5.0,,3.0,70.0,2758.0,
1007,00:00,2530.0,,1989.0,462.0,,12.0,,,5.0,,,62.0,2530.0,
1008,01:00,2507.0,,1944.0,481.0,,12.0,,,3.0,,,67.0,2507.0,
1009,02:00,2615.0,,2028.0,492.0,,12.0,,,6.0,,,77.0,2615.0,
1010,03:00,2740.0,,2105.0,513.0,,12.0,,,7.0,,27.0,76.0,2740.0,
1011,04:00,2713.0,,2090.0,494.0,,12.0,,,9.0,,29.0,79.0,2713.0,
1012,05:00,2606.0,,2031.0,439.0,,12.0,25.0,,9.0,,30.0,60.0,2606.0,
1013,06:00,2591.0,,1964.0,434.0,,12.0,102.0,,14.0,,43.0,22.0,2591.0,
1014,07:00,2625.0,,2063.0,422.0,,12.0,203.0,,20.0,,-126.0,31.0,2625.0,
1015,08:00,2727.0,,1980.0,457.0,,12.0,403.0,,31.0,,-211.0,55.0,2727.0,
1016,09:00,2856.0,,1971.0,471.0,,12.0,586.0,,33.0,,-208.0,-9.0,2856.0,
1017,10:00,2834.0,,1826.0,478.0,,12.0,727.0,,48.0,,-323.0,67.0,2834.0,
1018,11:00,2936.0,,1769.0,499.0,,12.0,900.0,,57.0,,-291.0,-10.0,2936.0,
1019,12:00,2922.0,,1738.0,446.0,,12.0,938.0,,67.0,,-299.0,21.0,2922.0,
1020,13:00,2958.0,,1856.0,433.0,,12.0,870.0,,65.0,,-284.0,7.0,2958.0,
1021,14:00,2962.0,,1893.0,458.0,,12.0,645.0,,61.0,,-85.0,-22.0,2962.0,
1022,15:00,3001.0,,1928.0,469.0,,12.0,454.0,,53.0,,31.0,54.0,3001.0,
1023,16:00,3070.0,,2060.0,523.0,,12.0,245.0,,57.0,,74.0,99.0,3070.0,
1024,17:00,3132.0,,2134.0,571.0,,12.0,76.0,,57.0,,189.0,93.0,3132.0,
1025,18:00,3238.0,,2178.0,605.0,,12.0,3.0,,67.0,,274.0,99.0,3238.0,
1026,19:00,3388.0,,2343.0,575.0,,12.0,,,62.0,,291.0,105.0,3388.0,
1027,20:00,3203.0,,2246.0,509.0,,12.0,,,54.0,,279.0,103.0,3203.0,
1028,21:00,3011.0,,2314.0,465.0,,12.0,,,56.0,,80.0,84.0,3011.0,
1029,22:00,2796.0,,2203.0,460.0,,12.0,,,57.0,,4.0,60.0,2796.0,
1030,23:00,2706.0,,2114.0,478.0,,12.0,,,38.0,,,64.0,2706.0,
1031,00:00,2537.0,,2014.0,429.0,,12.0,,,31.0,,,51.0,2537.0,
1032,01:00,2493.0,,1958.0,438.0,,12.0,,,29.0,,,56.0,2493.0,
1033,02:00,2590.0,,2015.0,464.0,,12.0,,,36.0,,,63.0,2590.0,
1034,03:00,2720.0,,2093.0,499.0,,12.0,,,38.0,,,78.0,2720.0,
1035,04:00,2738.0,,2110.0,514.0,,12.0,,,33.0,,,69.0,2738.0,
1036,05:00,2652.0,,2024.0,486.0,,12.0,30.0,,40.0,,,60.0,2652.0,
1037,06:00,2661.0,,1984.0,444.0,,12.0,127.0,,46.0,,,49.0,2661.0,
1038,07:00,2779.0,,1945.0,437.0,,12.0,272.0,,62.0,,,51.0,2779.0,
1039,08:00,2926.0,,1911.0,421.0,,12.0,408.0,,78.0,,,96.0,2926.0,
1040,09:00,3076.0,,1968.0,467.0,,12.0,585.0,,86.0,,-146.0,104.0,3076.0,
1041,10:00,3157.0,,1897.0,525.0,,12.0,746.0,,82.0,,-203.0,98.0,3157.0,
1042,11:00,3151.0,,1856.0,515.0,,12.0,783.0,,96.0,,-211.0,100.0,3151.0,
1043,12:00,3189.0,,1947.0,424.0,,12.0,778.0,,124.0,,-195.0,99.0,3189.0,
1044,13:00,3274.0,,1982.0,438.0,,12.0,618.0,,133.0,,-11.0,103.0,3274.0,
1045,14:00,3268.0,,2233.0,446.0,,12.0,342.0,,131.0,,,104.0,3268.0,
1046,15:00,3260.0,,2342.0,496.0,,12.0,195.0,,113.0,,,103.0,3260.0,
1047,16:00,3294.0,,2424.0,580.0,,12.0,88.0,,88.0,,,103.0,3294.0,
1048,17:00,3338.0,,2440.0,646.0,,12.0,25.0,,75.0,,30.0,110.0,3338.0,
1049,18:00,3405.0,,2449.0,675.0,,12.0,,,60.0,,102.0,107.0,3405.0,
1050,19:00,3416.0,,2457.0,653.0,,12.0,,,40.0,,144.0,110.0,3416.0,
1051,20:00,3205.0,,2388.0,587.0,,12.0,,,34.0,,78.0,107.0,3205.0,
1052,21:00,3013.0,,2275.0,581.0,,12.0,,,24.0,,15.0,106.0,3013.0,
1053,22:00,2844.0,,2184.0,549.0,,12.0,,,17.0,,,82.0,2844.0,
1054,23:00,2752.0,,2111.0,544.0,,12.0,,,22.0,,,63.0,2752.0,
1055,00:00,2595.0,,2018.0,490.0,,12.0,,,12.0,,,64.0,2595.0,
1056,01:00,2549.0,,1970.0,499.0,,12.0,,,8.0,,,60.0,2549.0,
1057,02:00,2623.0,,2032.0,514.0,,12.0,,,7.0,,,58.0,2623.0,
1058,03:00,2738.0,,2104.0,541.0,,12.0,,,7.0,,,74.0,2738.0,
1059,04:00,2731.0,,2082.0,552.0,,12.0,,,10.0,,,75.0,2731.0,
1060,05:00,2639.0,,1981.0,539.0,,12.0,29.0,,9.0,,,69.0,2639.0,
1061,06:00,2650.0,,1937.0,528.0,,12.0,102.0,,9.0,,,62.0,2650.0,
1062,07:00,2798.0,,1975.0,546.0,,12.0,190.0,,10.0,,,66.0,2798.0,
1063,08:00,2982.0,,2047.0,567.0,,12.0,246.0,,12.0,,,98.0,2982.0,
1064,09:00,3142.0,,2151.0,563.0,,12.0,297.0,,16.0,,,104.0,3142.0,
1065,10:00,3230.0,,2132.0,609.0,,12.0,334.0,,23.0,,,119.0,3230.0,
1066,11:00,3285.0,,2175.0,617.0,,12.0,332.0,,37.0,,,113.0,3285.0,
1067,12:00,3193.0,,2163.0,579.0,,12.0,269.0,,65.0,,,105.0,3193.0,
1068,13:00,3205.0,,2184.0,592.0,,12.0,214.0,,87.0,,,116.0,3205.0,
1069,14:00,3193.0,,2219.0,599.0,,12.0,165.0,,84.0,,,114.0,3193.0,
1070,15:00,3143.0,,2206.0,630.0,,12.0,118.0,,65.0,,,111.0,3143.0,
1071,16:00,3202.0,,2324.0,644.0,,12.0,65.0,,45.0,,,112.0,3202.0,
1072,17:00,3237.0,,2319.0,664.0,,12.0,20.0,,40.0,,71.0,111.0,3237.0,
1073,18:00,3321.0,,2342.0,708.0,,12.0,,,44.0,,101.0,114.0,3321.0,
1074,19:00,3329.0,,2331.0,696.0,,12.0,,,55.0,,121.0,114.0,3329.0,
1075,20:00,3154.0,,2293.0,666.0,,12.0,,,50.0,,30.0,103.0,3154.0,
1076,21:00,2946.0,,2176.0,617.0,,12.0,,,45.0,,,97.0,2946.0,
1077,22:00,2772.0,,2083.0,563.0,,12.0,,,41.0,,,73.0,2772.0,
1078,23:00,2701.0,,2046.0,544.0,,12.0,,,37.0,,,63.0,2701.0,
1079,00:00,2558.0,,1943.0,502.0,,12.0,,,39.0,,,62.0,2558.0,
1080,01:00,2510.0,,1873.0,520.0,,12.0,,,43.0,,,62.0,2510.0,
1081,02:00,2595.0,,1923.0,548.0,,12.0,,,49.0,,,63.0,2595.0,
1082,03:00,2743.0,,2066.0,558.0,,12.0,,,38.0,,,69.0,2743.0,
1083,04:00,2741.0,,2054.0,579.0,,12.0,,,35.0,,,61.0,2741.0,
1084,05:00,2636.0,,1938.0,559.0,,12.0,23.0,,46.0,,,58.0,2636.0,
1085,06:00,2687.0,,1940.0,546.0,,12.0,58.0,,67.0,,,65.0,2687.0,
1086,07:00,2820.0,,2045.0,548.0,,12.0,83.0,,66.0,,,66.0,2820.0,
1087,08:00,3012.0,,2167.0,565.0,,12.0,107.0,,68.0,,6.0,87.0,3012.0,
1088,09:00,3174.0,,2243.0,599.0,,12.0,139.0,,78.0,,25.0,78.0,3174.0,
1089,10:00,3152.0,,2141.0,638.0,,12.0,191.0,,78.0,,5.0,87.0,3152.0,
1090,11:00,3254.0,,2163.0,676.0,,12.0,237.0,,82.0,,,84.0,3254.0,
1091,12:00,3164.0,,2130.0,659.0,,12.0,192.0,,79.0,,,92.0,3164.0,
1092,13:00,3167.0,,2151.0,679.0,,12.0,164.0,,80.0,,,81.0,3167.0,
1093,14:00,3134.0,,2148.0,689.0,,12.0,118.0,,83.0,,,84.0,3134.0,
1094,15:00,3122.0,,2165.0,707.0,,12.0,73.0,,71.0,,,93.0,3122.0,
1095,16:00,3192.0,,2241.0,725.0,,12.0,32.0,,78.0,,20.0,85.0,3192.0,
1096,17:00,3253.0,,2269.0,742.0,,12.0,12.0,,89.0,,32.0,97.0,3253.0,
1097,18:00,3361.0,,2315.0,749.0,,12.0,,,76.0,,120.0,89.0,3361.0,
1098,19:00,3364.0,,2261.0,756.0,,12.0,,,72.0,,163.0,100.0,3364.0,
1099,20:00,3157.0,,2160.0,742.0,,12.0,,,63.0,,82.0,98.0,3157.0,
1100,21:00,2980.0,,2039.0,748.0,,12.0,,,74.0,,26.0,81.0,2980.0,
1101,22:00,2847.0,,1965.0,723.0,,12.0,,,70.0,,30.0,47.0,2847.0,
1102,23:00,2774.0,,1837.0,732.0,,12.0,,,106.0,,28.0,59.0,2774.0,
1103,00:00,2561.0,,1860.0,711.0,,12.0,,,121.0,,-194.0,51.0,2561.0,
1104,01:00,2517.0,,1770.0,721.0,,12.0,,,150.0,,-194.0,58.0,2517.0,
1105,02:00,2629.0,,1850.0,736.0,,12.0,,,165.0,,-195.0,61.0,2629.0,
1106,03:00,2756.0,,1758.0,742.0,,12.0,,,184.0,,1.0,59.0,2756.0,
1107,04:00,2764.0,,1763.0,735.0,,12.0,,,199.0,,1.0,54.0,2764.0,
1108,05:00,2670.0,,1823.0,732.0,,12.0,17.0,,193.0,,-161.0,54.0,2670.0,
1109,06:00,2741.0,,1867.0,723.0,,12.0,46.0,,195.0,,-162.0,60.0,2741.0,
1110,07:00,2857.0,,1803.0,720.0,,12.0,85.0,,198.0,,-13.0,52.0,2857.0,
1111,08:00,3067.0,,1922.0,736.0,,12.0,112.0,,209.0,,,77.0,3067.0,
1112,09:00,3248.0,,2004.0,754.0,,12.0,153.0,,237.0,,,88.0,3248.0,
1113,10:00,3301.0,,1930.0,795.0,,12.0,170.0,,234.0,,64.0,96.0,3301.0,
1114,11:00,3334.0,,1967.0,798.0,,12.0,166.0,,224.0,,76.0,91.0,3334.0,
1115,12:00,3239.0,,1963.0,779.0,,12.0,141.0,,212.0,,49.0,83.0,3239.0,
1116,13:00,3291.0,,2034.0,793.0,,12.0,106.0,,180.0,,75.0,91.0,3291.0,
1117,14:00,3300.0,,2086.0,814.0,,12.0,76.0,,165.0,,56.0,90.0,3300.0,
1118,15:00,3279.0,,2079.0,843.0,,12.0,49.0,,167.0,,35.0,93.0,3279.0,
1119,16:00,3332.0,,2046.0,867.0,,12.0,26.0,,185.0,,88.0,108.0,3332.0,
1120,17:00,3364.0,,2085.0,906.0,,12.0,10.0,,177.0,,83.0,91.0,3364.0,
1121,18:00,3440.0,,2113.0,914.0,,12.0,,,208.0,,105.0,88.0,3440.0,
1122,19:00,3390.0,,2039.0,902.0,,12.0,,,247.0,,95.0,95.0,3390.0,
1123,20:00,3201.0,,1912.0,885.0,,12.0,,,216.0,,89.0,87.0,3201.0,
1124,21:00,3010.0,,1813.0,884.0,,12.0,,,169.0,,34.0,98.0,3010.0,
1125,22:00,2835.0,,1716.0,868.0,,12.0,,,165.0,,25.0,49.0,2835.0,
1126,23:00,2736.0,,1575.0,865.0,,12.0,,,195.0,,23.0,66.0,2736.0,
1127,00:00,2605.0,,1473.0,847.0,,12.0,,,179.0,,33.0,61.0,2605.0,
1128,01:00,2584.0,,1535.0,857.0,,12.0,,,167.0,,-49.0,62.0,2584.0,
1129,02:00,2662.0,,1553.0,857.0,,12.0,,,161.0,,19.0,60.0,2662.0,
1130,03:00,2802.0,,1655.0,883.0,,12.0,,,160.0,,31.0,61.0,2802.0,
1131,04:00,2819.0,,1679.0,883.0,,12.0,,,143.0,,33.0,69.0,2819.0,
1132,05:00,2700.0,,1581.0,858.0,,12.0,32.0,,138.0,,28.0,51.0,2700.0,
1133,06:00,2709.0,,1498.0,856.0,,12.0,115.0,,143.0,,29.0,56.0,2709.0,
1134,07:00,2815.0,,1466.0,853.0,,12.0,260.0,,144.0,,29.0,51.0,2815.0,
1135,08:00,3037.0,,1529.0,849.0,,12.0,376.0,,152.0,,31.0,88.0,3037.0,
1136,09:00,3151.0,,1627.0,846.0,,12.0,405.0,,150.0,,29.0,82.0,3151.0,
1137,10:00,3085.0,,1403.0,868.0,,12.0,520.0,,165.0,,30.0,87.0,3085.0,
1138,11:00,3152.0,,1412.0,886.0,,12.0,622.0,,170.0,,-41.0,91.0,3152.0,
1139,12:00,3070.0,,1449.0,854.0,,12.0,570.0,,145.0,,-44.0,84.0,3070.0,
1140,13:00,3178.0,,1563.0,860.0,,12.0,502.0,,122.0,,29.0,90.0,3178.0,
1141,14:00,3184.0,,1719.0,869.0,,12.0,354.0,,112.0,,34.0,85.0,3184.0,
1142,15:00,3198.0,,1799.0,846.0,,12.0,294.0,,100.0,,39.0,108.0,3198.0,
